Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,OBJECTID,x,y
YWS01402,Yorkshire Water,0,3/6/2026 7:25:05 AM,3/6/2026 7:11:41 AM,3/6/2026 7:25:05 AM,53.623756,-1.872764,River Colne,3/9/2026 5:10:36 PM,57163154,-208475.134855974,7099219.76694567
YWS00416,Yorkshire Water,1,3/9/2026 10:47:00 AM,3/9/2026 10:47:00 AM,,54.042639,-1.320608,Trib Of Ouse Gill Beck,3/9/2026 5:10:36 PM,57163155,-147009.410097523,7178235.74950581
YWS01454,Yorkshire Water,0,2/13/2026 6:00:04 PM,2/13/2026 5:32:20 PM,2/13/2026 6:00:04 PM,53.653938,-1.457701,Drain Beck,3/9/2026 5:10:36 PM,57163156,-162270.533048846,7104886.82364628
YWS01280,Yorkshire Water,0,3/6/2026 8:17:35 AM,3/6/2026 7:48:54 AM,3/6/2026 8:17:35 AM,53.90869,-1.695541,River Wharfe,3/9/2026 5:10:36 PM,57163157,-188746.760739118,7152882.2040142
YWS00257,Yorkshire Water,0,2/8/2026 8:01:00 PM,2/8/2026 7:47:00 PM,2/8/2026 8:01:00 PM,53.990874,-1.544664,Coppice Beck (Culverted)(Via Common Screen),3/9/2026 5:10:36 PM,57163158,-171951.209926701,7168428.12825856
YWS00168,Yorkshire Water,0,2/13/2026 11:17:51 PM,2/13/2026 6:12:20 AM,2/13/2026 11:17:51 PM,53.559146,-1.408039,River Dearne,3/9/2026 5:10:36 PM,57163159,-156742.18449707,7087102.02175243
YWS01860,Yorkshire Water,0,3/6/2026 12:21:58 PM,3/6/2026 7:52:57 AM,3/6/2026 12:21:58 PM,53.657123,-1.568891,River Calder,3/9/2026 5:10:36 PM,57163160,-174648.14723015,7105485.0847627
YWS00152,Yorkshire Water,0,9/11/2025 2:32:00 PM,9/11/2025 2:30:00 PM,9/11/2025 2:32:00 PM,53.671765,-1.867459,Holywell Brook (Culverted),3/9/2026 5:10:36 PM,57163161,-207884.584957316,7108235.97707616
YWS02215,Yorkshire Water,0,3/5/2026 2:46:00 PM,3/5/2026 2:33:00 PM,3/5/2026 2:46:00 PM,53.849732,-0.93284,Culverted Drain To River Derwent,3/9/2026 5:10:36 PM,57163162,-103843.273791597,7141748.54334283
YWS00110,Yorkshire Water,-1,3/6/2026 7:44:21 AM,1/3/2025 3:30:00 PM,1/3/2025 3:31:00 PM,53.850577,-1.841282,River Aire,3/9/2026 5:10:36 PM,57163163,-204970.57464682,7141908.00277605
YWS00262,Yorkshire Water,0,9/16/2025 7:46:00 PM,9/16/2025 7:45:00 PM,9/16/2025 7:46:00 PM,53.992177,-1.544589,Coppice Beck (Culverted)(Via Common Screen),3/9/2026 5:10:36 PM,57163164,-171942.860964892,7168674.85063673
YWS00450,Yorkshire Water,0,2/28/2026 2:49:17 PM,2/28/2026 2:47:53 PM,2/28/2026 2:49:17 PM,53.954256,-1.081864,River Ouse,3/9/2026 5:10:36 PM,57163165,-120432.549587574,7161497.68356994
YWS00116,Yorkshire Water,0,3/6/2026 9:31:00 AM,3/6/2026 7:18:00 AM,3/6/2026 9:31:00 AM,54.338511,-1.441984,Willow Beck,3/9/2026 5:10:36 PM,57163166,-160520.924612048,7234528.68993704
YWS01939,Yorkshire Water,0,1/27/2026 9:33:34 AM,1/27/2026 9:22:04 AM,1/27/2026 9:33:34 AM,53.359125,-1.30353,Trib Of Pigeon Bridge Brook,3/9/2026 5:10:36 PM,57163167,-145108.295833756,7049704.57574394
YWS00149,Yorkshire Water,0,3/6/2026 7:18:08 AM,3/6/2026 7:15:19 AM,3/6/2026 7:18:08 AM,53.658624,-1.866683,Culverted Tib Of Longwood Brook,3/9/2026 5:10:36 PM,57163168,-207798.20103246,7105767.04389864
YWS01162,Yorkshire Water,0,2/11/2026 11:31:00 PM,2/11/2026 10:17:00 PM,2/11/2026 11:31:00 PM,53.742008,-2.013547,Hebden Water,3/9/2026 5:10:36 PM,57163169,-224147.026728324,7121446.31980137
YWS00138,Yorkshire Water,0,2/20/2026 4:07:55 PM,2/20/2026 4:02:45 PM,2/20/2026 4:07:55 PM,53.569102,-1.273661,Tributary of Frickley Beck,3/9/2026 5:10:36 PM,57163170,-141783.293963252,7088968.08403405
YWS00344,Yorkshire Water,0,2/23/2026 11:21:47 PM,2/23/2026 11:19:27 PM,2/23/2026 11:21:47 PM,54.451076,-1.641118,Tributary of Cow Lane Beck,3/9/2026 5:10:36 PM,57163171,-182688.420091676,7256051.80236213
YWS01370,Yorkshire Water,0,2/13/2026 9:07:52 PM,2/13/2026 6:08:31 AM,2/13/2026 9:07:52 PM,53.824188,-1.659496,Bagley Beck,3/9/2026 5:10:36 PM,57163172,-184734.249693474,7136929.66944455
YWS00682,Yorkshire Water,0,2/6/2026 11:46:00 PM,2/6/2026 10:17:00 PM,2/6/2026 11:46:00 PM,53.485545,-1.302487,Unnamed Culverted Trib Leading To Sheffield And South Yorkshire Navigation Canal (Kilnhurst Cut),3/9/2026 5:10:36 PM,57163173,-144992.189604859,7073320.5226944
YWS00099,Yorkshire Water,0,2/24/2026 12:15:00 AM,2/23/2026 10:52:00 PM,2/24/2026 12:15:00 AM,54.336205,-1.45072,Willow Beck (Via Sw.Sewer),3/9/2026 5:10:36 PM,57163174,-161493.411683618,7234088.38523448
YWS00284,Yorkshire Water,0,3/9/2026 12:47:02 PM,3/9/2026 12:46:03 PM,3/9/2026 12:47:02 PM,54.110694,-1.454973,Scour Gutter,3/9/2026 5:10:36 PM,57163175,-161966.853477962,7191148.34836312
YWS02199,Yorkshire Water,0,11/29/2025 6:18:29 PM,11/29/2025 6:16:44 PM,11/29/2025 6:18:29 PM,54.558999,-0.789719,North Sea (Staithes Harbour),3/9/2026 5:10:36 PM,57163176,-87911.1169497732,7276742.97178382
YWS00933,Yorkshire Water,0,7/25/2023 5:31:00 PM,7/25/2023 5:30:00 PM,7/25/2023 5:31:00 PM,54.23968,-0.765339,Tributary Of Thornton Beck,3/9/2026 5:10:36 PM,57163177,-85197.1477642332,7215680.13206574
YWS02099,Yorkshire Water,0,1/27/2026 12:46:00 PM,1/27/2026 12:17:00 PM,1/27/2026 12:46:00 PM,53.672627,-1.521536,Culverted Trib Of River Calder,3/9/2026 5:10:36 PM,57163178,-169376.612743634,7108397.95668499
YWS00339,Yorkshire Water,0,3/6/2026 8:58:31 AM,3/6/2026 8:58:15 AM,3/6/2026 8:58:31 AM,54.286018,-1.582477,Bedale Beck,3/9/2026 5:10:36 PM,57163179,-176160.533832067,7224511.85430253
YWS01881,Yorkshire Water,0,1/31/2026 4:18:45 PM,1/31/2026 4:15:26 PM,1/31/2026 4:18:45 PM,53.346197,-1.422948,Shire Brook,3/9/2026 5:10:36 PM,57163180,-158401.846785307,7047293.50625013
YWS00911,Yorkshire Water,0,3/6/2026 6:16:00 AM,3/6/2026 6:02:00 AM,3/6/2026 6:16:00 AM,54.199378,-1.046517,Tributary of Holbeck,3/9/2026 5:10:36 PM,57163181,-116497.739546504,7208006.89301676
YWS00458,Yorkshire Water,0,3/4/2026 1:23:38 AM,3/4/2026 1:21:59 AM,3/4/2026 1:23:38 AM,53.958134,-1.07297,Tang Hall Beck (Culverted),3/9/2026 5:10:36 PM,57163182,-119442.474036459,7162231.35851719
YWS00389,Yorkshire Water,0,2/24/2026 12:49:23 AM,2/24/2026 12:49:04 AM,2/24/2026 12:49:23 AM,54.10087,-1.206094,Shires Beck,3/9/2026 5:10:36 PM,57163183,-134261.769928822,7189283.05721186
YWS00137,Yorkshire Water,0,1/27/2026 10:34:00 AM,1/27/2026 10:17:00 AM,1/27/2026 10:34:00 AM,53.965078,-2.002037,Unnamed Trib Of Skibden Beck,3/9/2026 5:10:36 PM,57163184,-222865.739389293,7163545.25746419
YWS00728,Yorkshire Water,0,3/6/2026 9:08:48 AM,3/6/2026 8:56:19 AM,3/6/2026 9:08:48 AM,53.873183,-1.443266,Trib Of Bardsey Beck (Syke Beck ?),3/9/2026 5:10:36 PM,57163185,-160663.636199245,7146175.16279551
YWS00072,Yorkshire Water,0,2/15/2026 12:53:52 AM,2/11/2026 1:00:11 AM,2/15/2026 12:53:52 AM,53.827638,-1.489235,Wyke Beck,3/9/2026 5:10:36 PM,57163186,-165780.881871521,7137580.34005898
YWS02072,Yorkshire Water,0,3/6/2026 8:01:00 AM,3/6/2026 7:47:00 AM,3/6/2026 8:01:00 AM,53.652343,-1.772204,River Colne,3/9/2026 5:10:36 PM,57163187,-197280.846861803,7104587.24047968
YWS01418,Yorkshire Water,0,2/13/2026 12:40:27 PM,2/13/2026 12:39:50 PM,2/13/2026 12:40:27 PM,53.590218,-1.272544,Hemsworth Dyke,3/9/2026 5:10:36 PM,57163188,-141658.950092036,7092927.32990027
YWS01725,Yorkshire Water,0,12/6/2025 8:31:00 PM,12/6/2025 8:20:00 PM,12/6/2025 8:31:00 PM,53.978451,-1.98121,Green Bottom Beck (Via Public Sewer),3/9/2026 5:10:36 PM,57163189,-220547.288354542,7166076.22720247
YWS01107,Yorkshire Water,0,3/6/2026 8:56:38 AM,3/6/2026 8:42:08 AM,3/6/2026 8:56:38 AM,53.803339,-1.529995,Stoney Rock Beck (Culverted),3/9/2026 5:10:36 PM,57163190,-170318.264316255,7132998.68414076
YWS02295,Yorkshire Water,0,12/15/2025 6:16:00 PM,12/15/2025 5:17:00 PM,12/15/2025 6:16:00 PM,53.233309,-1.448123,#N/A,3/9/2026 5:10:36 PM,57163191,-161204.314966028,7026270.9140789
YWS02181,Yorkshire Water,0,9/20/2025 6:01:00 PM,9/20/2025 5:47:00 PM,9/20/2025 6:01:00 PM,53.592279,-1.618621,Culverted Trib Of River Dearne,3/9/2026 5:10:36 PM,57163192,-180184.065507299,7093313.87295823
YWS01561,Yorkshire Water,0,2/13/2026 4:14:10 PM,2/13/2026 4:12:11 PM,2/13/2026 4:14:10 PM,53.741233,-1.404878,River Aire,3/9/2026 5:10:36 PM,57163193,-156390.303586673,7121300.44800297
YWS00338,Yorkshire Water,0,2/17/2026 11:05:32 PM,2/17/2026 11:05:29 PM,2/17/2026 11:05:32 PM,54.28523,-1.580826,Bedale Beck,3/9/2026 5:10:36 PM,57163194,-175976.745352767,7224361.58360898
YWS00969,Yorkshire Water,0,3/6/2026 7:46:00 AM,3/6/2026 7:02:00 AM,3/6/2026 7:46:00 AM,53.630445,-1.85106,River Colne,3/9/2026 5:10:36 PM,57163195,-206059.056627797,7100475.36260117
YWS01212,Yorkshire Water,0,1/27/2026 1:18:38 PM,1/27/2026 10:31:54 AM,1/27/2026 1:18:38 PM,53.992392,-1.130109,Burtree Dam,3/9/2026 5:10:36 PM,57163196,-125803.158420896,7168715.56151793
YWS00715,Yorkshire Water,0,1/27/2026 11:07:44 AM,1/27/2026 10:38:23 AM,1/27/2026 11:07:44 AM,54.085157,-1.760365,River Nidd,3/9/2026 5:10:36 PM,57163197,-195962.935410301,7186300.53496075
YWS00718,Yorkshire Water,0,2/8/2026 4:16:00 PM,2/8/2026 4:03:00 PM,2/8/2026 4:16:00 PM,53.395396,-1.486723,River Don,3/9/2026 5:10:36 PM,57163198,-165501.247310648,7056473.01744814
YWS00551,Yorkshire Water,0,2/24/2026 10:42:20 AM,2/24/2026 10:41:44 AM,2/24/2026 10:42:20 AM,53.979584,-0.792164,Bishop Wilton Beck,3/9/2026 5:10:36 PM,57163199,-88183.2931047628,7166290.69575161
YWS00117,Yorkshire Water,0,11/14/2025 8:01:00 PM,11/14/2025 7:17:00 PM,11/14/2025 8:01:00 PM,53.409959,-1.422026,Bagley Dike (Culverted),3/9/2026 5:10:36 PM,57163200,-158299.210214796,7059192.20587721
YWS02178,Yorkshire Water,0,7/20/2025 9:01:00 PM,7/20/2025 9:00:00 PM,7/20/2025 9:01:00 PM,53.687999,-1.934094,River Ryburn,3/9/2026 5:10:36 PM,57163201,-215302.359226326,7111287.08710086
YWS00230,Yorkshire Water,0,2/6/2026 10:30:17 AM,2/6/2026 10:26:22 AM,2/6/2026 10:30:17 AM,53.999744,-1.408216,New Cut (To River Nidd),3/9/2026 5:10:36 PM,57163202,-156761.888046941,7170107.81081344
YWS01176,Yorkshire Water,0,1/1/2025 10:01:00 AM,1/1/2025 5:02:00 AM,1/1/2025 10:01:00 AM,53.682485,-1.654069,Spen River,3/9/2026 5:10:36 PM,57163203,-184130.118816939,7110250.62278114
YWS00321,Yorkshire Water,0,9/1/2016 12:00:00 AM,,,54.133923,-1.52637,River Skell (Via Sw. Sewer),3/9/2026 5:10:36 PM,57163204,-169914.731162129,7195560.61696984
YWS02074,Yorkshire Water,0,3/6/2026 7:58:00 AM,3/6/2026 7:19:00 AM,3/6/2026 7:58:00 AM,53.639139,-1.819555,Culverted Trib Of River Colne,3/9/2026 5:10:36 PM,57163205,-202551.936070355,7102107.61536054
YWS01332,Yorkshire Water,0,2/11/2026 1:08:52 PM,2/11/2026 6:28:29 AM,2/11/2026 1:08:52 PM,54.295633,-0.448884,Sea Cut (Scalby Beck),3/9/2026 5:10:36 PM,57163206,-49969.5383052478,7226345.65531703
YWS01251,Yorkshire Water,0,1/27/2026 4:18:26 PM,1/27/2026 1:23:19 PM,1/27/2026 4:18:26 PM,53.848893,-0.497676,Trib of Catchwater Drain,3/9/2026 5:10:36 PM,57163207,-55401.0389000332,7141590.21935076
YWS00539,Yorkshire Water,0,2/16/2026 10:52:18 AM,2/16/2026 10:47:33 AM,2/16/2026 10:52:18 AM,54.042589,-0.809886,Acklam Beck  ,3/9/2026 5:10:36 PM,57163208,-90156.0971206012,7178226.27039804
YWS01755,Yorkshire Water,0,2/20/2026 1:31:52 PM,2/20/2026 1:31:28 PM,2/20/2026 1:31:52 PM,53.560253,-1.811074,Stubbin Clough,3/9/2026 5:10:36 PM,57163209,-201607.835468937,7087309.4860833
YWS01900,Yorkshire Water,0,2/11/2026 10:01:26 PM,2/11/2026 10:00:48 PM,2/11/2026 10:01:26 PM,53.834922,-1.704418,Carr Beck,3/9/2026 5:10:36 PM,57163210,-189734.94385889,7138954.27977809
YWS00938,Yorkshire Water,0,9/26/2024 12:01:00 PM,9/26/2024 11:47:00 AM,9/26/2024 12:01:00 PM,53.867988,-1.704033,Nun Royd Beck,3/9/2026 5:10:36 PM,57163211,-189692.085854934,7145194.33870672
YWS02026,Yorkshire Water,0,9/20/2025 8:01:00 PM,9/20/2025 7:47:00 PM,9/20/2025 8:01:00 PM,53.41927,-1.429303,Culverted Trib Of Blackburn Brook,3/9/2026 5:10:36 PM,57163212,-159109.282149298,7060931.23417313
YWS00541,Yorkshire Water,0,8/28/2025 5:30:04 PM,8/28/2025 5:10:43 PM,8/28/2025 5:30:04 PM,54.236621,-0.718541,Thornton Beck,3/9/2026 5:10:36 PM,57163213,-79987.6182340896,7215097.45559854
YWS02117,Yorkshire Water,0,11/15/2025 4:15:00 AM,11/15/2025 3:47:00 AM,11/15/2025 4:15:00 AM,53.460198,-1.43746,Thorpe Dyke,3/9/2026 5:10:36 PM,57163214,-160017.315235699,7068579.93222633
YWS01859,Yorkshire Water,0,3/6/2026 8:29:05 AM,3/6/2026 8:25:21 AM,3/6/2026 8:29:05 AM,53.685685,-1.570764,Culverted Trib Of Springfield Beck,3/9/2026 5:10:36 PM,57163215,-174856.648636406,7110852.10894284
YWS00379,Yorkshire Water,0,2/12/2026 12:57:18 AM,2/11/2026 12:55:34 PM,2/12/2026 12:57:18 AM,54.434815,-1.405511,River Wiske,3/9/2026 5:10:36 PM,57163216,-156460.768824345,7252938.94819538
YWS01912,Yorkshire Water,0,2/19/2024 12:05:00 PM,2/19/2024 11:48:00 AM,2/19/2024 12:05:00 PM,53.637046,-1.787758,River Holme,3/9/2026 5:10:36 PM,57163217,-199012.310221601,7101714.63487939
YWS01759,Yorkshire Water,0,11/15/2025 4:24:00 AM,11/15/2025 4:13:00 AM,11/15/2025 4:24:00 AM,53.567153,-1.782748,River Ribble,3/9/2026 5:10:36 PM,57163218,-198454.599572727,7088602.74658435
YWS01290,Yorkshire Water,0,2/12/2026 9:46:00 PM,2/12/2026 9:32:00 PM,2/12/2026 9:46:00 PM,53.709875,-1.344871,Carr Beck,3/9/2026 5:10:36 PM,57163219,-149710.354902641,7115400.44780594
YWS00831,Yorkshire Water,0,3/6/2026 10:38:10 AM,3/6/2026 8:25:32 AM,3/6/2026 10:38:10 AM,53.687387,-1.4603,River Calder,3/9/2026 5:10:36 PM,57163220,-162559.852405417,7111172.04301583
YWS00366,Yorkshire Water,0,3/6/2026 9:57:43 AM,3/6/2026 9:56:23 AM,3/6/2026 9:57:43 AM,54.330449,-1.816208,Bellerby Beck,3/9/2026 5:10:36 PM,57163221,-202179.34973467,7232989.44966506
YWS00574,Yorkshire Water,0,12/5/2024 5:50:42 PM,12/5/2024 5:35:05 PM,12/5/2024 5:50:42 PM,53.953736,-0.734697,Millington Beck,3/9/2026 5:10:36 PM,57163222,-81786.0959273457,7161399.31047749
YWS02050,Yorkshire Water,0,2/15/2024 11:53:00 AM,2/15/2024 11:47:00 AM,2/15/2024 11:53:00 AM,53.790916,-1.863881,Pinch Beck,3/9/2026 5:10:36 PM,57163223,-207486.283819258,7130657.31256151
YWS01589,Yorkshire Water,0,9/11/2025 4:31:00 PM,9/11/2025 4:17:00 PM,9/11/2025 4:31:00 PM,53.786582,-1.750746,Bowling Beck (Culverted),3/9/2026 5:10:36 PM,57163224,-194892.153228361,7129840.64367442
YWS02287,Yorkshire Water,0,2/23/2026 11:49:55 PM,2/23/2026 10:45:30 PM,2/23/2026 11:49:55 PM,53.957444,-1.061753,#N/A,3/9/2026 5:10:36 PM,57163225,-118193.803308231,7162100.81311554
YWS00022,Yorkshire Water,0,3/22/2025 5:01:00 PM,3/22/2025 4:47:00 PM,3/22/2025 5:01:00 PM,53.79135,-1.752842,Bowling Beck (Culverted),3/9/2026 5:10:36 PM,57163226,-195125.478881063,7130739.09715766
YWS01773,Yorkshire Water,0,3/6/2026 7:28:00 AM,3/6/2026 7:20:10 AM,3/6/2026 7:28:00 AM,53.706703,-1.819918,Trib Of River Calder,3/9/2026 5:10:36 PM,57163227,-202592.345045513,7114803.88172037
YWS01371,Yorkshire Water,0,3/6/2026 9:00:42 AM,3/6/2026 8:28:06 AM,3/6/2026 9:00:42 AM,53.821886,-1.652618,River Aire,3/9/2026 5:10:36 PM,57163228,-183968.594235798,7136495.54163657
YWS00341,Yorkshire Water,0,3/6/2026 11:46:00 AM,3/6/2026 11:32:00 AM,3/6/2026 11:46:00 AM,54.419872,-1.68605,Skeeby Beck,3/9/2026 5:10:36 PM,57163229,-187690.227451999,7250079.48888553
YWS00506,Yorkshire Water,0,12/17/2025 10:20:22 PM,12/17/2025 10:13:22 PM,12/17/2025 10:20:22 PM,54.397712,-0.480666,Groundwater,3/9/2026 5:10:36 PM,57163230,-53507.4943616396,7245840.91904315
YWS01711,Yorkshire Water,0,2/13/2026 1:40:15 PM,2/13/2026 9:08:29 AM,2/13/2026 1:40:15 PM,53.615003,-1.636526,Out Lane Dike,3/9/2026 5:10:36 PM,57163231,-182177.240989953,7097577.03731808
YWS00209,Yorkshire Water,0,2/23/2026 11:01:00 PM,2/23/2026 10:51:00 PM,2/23/2026 11:01:00 PM,53.884272,-1.258338,River Wharfe,3/9/2026 5:10:36 PM,57163232,-140077.545405826,7148269.19092703
YWS00749,Yorkshire Water,0,12/18/2025 3:04:39 PM,12/18/2025 2:59:30 PM,12/18/2025 3:04:39 PM,53.19004,-1.287819,Trib Of Stockley Beck (Via Sw.Sewer),3/9/2026 5:10:36 PM,57163233,-143359.355313903,7018227.83203947
YWS00565,Yorkshire Water,0,10/31/2025 6:16:00 PM,10/31/2025 5:42:00 PM,10/31/2025 6:16:00 PM,53.930632,-0.780479,Pocklington Beck (Culverted),3/9/2026 5:10:36 PM,57163234,-86882.5248548434,7157029.75585519
YWS01512,Yorkshire Water,0,7/8/2023 9:16:00 PM,7/8/2023 9:02:00 PM,7/8/2023 9:16:00 PM,53.571318,-1.488431,Trib Of River Dearne,3/9/2026 5:10:36 PM,57163235,-165691.381000923,7089383.49073321
YWS00281,Yorkshire Water,0,3/6/2026 6:18:17 PM,3/6/2026 6:17:12 PM,3/6/2026 6:18:17 PM,54.13196,-1.505426,Grass plots via existing combined outlet,3/9/2026 5:10:36 PM,57163236,-167583.255746955,7195187.65618703
YWS00731,Yorkshire Water,0,2/10/2026 8:51:20 PM,2/10/2026 8:43:40 PM,2/10/2026 8:51:20 PM,53.461208,-1.426708,Thorpe Dyke,3/9/2026 5:10:36 PM,57163237,-158820.40807069,7068768.77602731
YWS00717,Yorkshire Water,0,10/9/2024 12:14:00 AM,10/8/2024 11:33:00 PM,10/9/2024 12:14:00 AM,53.400771,-1.488839,River Loxley (Via Bamforth Street Sw.Sewer),3/9/2026 5:10:36 PM,57163238,-165736.799353167,7057476.52357762
YWS00412,Yorkshire Water,0,2/12/2026 3:54:11 AM,2/12/2026 3:54:07 AM,2/12/2026 3:54:11 AM,53.931293,-1.253225,Culverted Trib Of River Ouse,3/9/2026 5:10:36 PM,57163239,-139508.3688494,7157154.73416377
YWS00133,Yorkshire Water,0,7/20/2025 9:29:26 PM,7/20/2025 9:06:39 PM,7/20/2025 9:29:26 PM,53.655199,-1.514818,Trib Of Pugney's Drain (Via Pumped Outlet),3/9/2026 5:10:36 PM,57163240,-168628.768404485,7105123.68080563
YWS01535,Yorkshire Water,0,4/13/2025 2:31:00 PM,4/13/2025 2:30:00 PM,4/13/2025 2:31:00 PM,53.529332,-1.467531,Snape Sike (Culverted),3/9/2026 5:10:36 PM,57163241,-163364.803643344,7081516.58142046
YWS01061,Yorkshire Water,0,7/21/2025 4:01:00 PM,7/21/2025 3:47:00 PM,7/21/2025 4:01:00 PM,53.688067,-1.657445,Ditch (trib of Spen River),3/9/2026 5:10:36 PM,57163242,-184505.933417857,7111299.86988019
YWS02160,Yorkshire Water,0,11/9/2016 12:00:00 AM,,,53.827036,-1.569413,Meanwood Beck,3/9/2026 5:10:36 PM,57163243,-174706.256004344,7137466.79889252
YWS01114,Yorkshire Water,0,9/21/2025 12:11:39 AM,9/20/2025 6:57:35 PM,9/21/2025 12:11:39 AM,54.15383,-0.834261,Tributary of River Rye,3/9/2026 5:10:36 PM,57163244,-92869.5097086872,7199343.85232063
YWS01783,Yorkshire Water,0,1/27/2026 10:05:57 AM,1/27/2026 9:42:25 AM,1/27/2026 10:05:57 AM,53.644748,-1.772351,River Colne,3/9/2026 5:10:36 PM,57163245,-197297.210826949,7103160.85414413
YWS01518,Yorkshire Water,0,2/11/2026 7:59:22 PM,2/11/2026 7:47:42 PM,2/11/2026 7:59:22 PM,53.681678,-1.757693,Trib Of Huddersfield Broad Canal,3/9/2026 5:10:36 PM,57163246,-195665.489730901,7110098.94270591
YWS01438,Yorkshire Water,0,12/22/2025 3:18:32 PM,12/22/2025 3:17:47 PM,12/22/2025 3:18:32 PM,53.710748,-1.228803,Town's Drain (culverted),3/9/2026 5:10:36 PM,57163247,-136789.724245247,7115564.64302291
YWS00495,Yorkshire Water,-1,2/28/2026 7:58:59 AM,1/30/2026 3:30:00 PM,1/30/2026 3:41:00 PM,54.247568,-0.993226,Syke Cut (Walmouth Beck),3/9/2026 5:10:36 PM,57163248,-110565.41256264,7217182.83286182
YWS00250,Yorkshire Water,0,2/16/2026 6:17:50 AM,2/16/2026 5:18:20 AM,2/16/2026 6:17:50 AM,54.03246,-1.678104,River Nidd,3/9/2026 5:10:36 PM,57163249,-186805.682778156,7176306.22784109
YWS00825,Yorkshire Water,0,3/6/2026 8:42:08 AM,3/6/2026 8:14:27 AM,3/6/2026 8:42:08 AM,53.82258,-1.662745,Bagley Beck (Culverted),3/9/2026 5:10:36 PM,57163250,-185095.926719062,7136626.41866412
YWS01348,Yorkshire Water,0,3/6/2026 10:01:18 AM,3/6/2026 10:01:13 AM,3/6/2026 10:01:18 AM,53.777722,-1.502846,River Aire,3/9/2026 5:10:36 PM,57163251,-167296.051460708,7128171.38923104
