ObjectId,statusStart,latestEventStart,latestEventEnd,receivingWaterCourse,lastUpdated,company,status,longitude,latitude,Id,x,y
11,3/2/2026 8:46:29 PM,3/2/2026 8:45:28 PM,3/2/2026 8:46:29 PM,WESTON MILL LAKE(E),3/9/2026 5:15:00 PM,South West Water,0,-4.186803,50.39356,SBB00207,-466072.77801175,6514714.54477814
12,2/19/2026 9:42:25 PM,2/19/2026 9:42:13 PM,2/19/2026 9:42:25 PM,RIVER TAMAR ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-4.207205,50.405677,SBB01320,-468343.918262915,6516830.63617901
13,2/22/2026 11:09:24 AM,2/22/2026 11:07:22 AM,2/22/2026 11:09:24 AM,RIVER EXE ESTUARY,3/9/2026 5:15:00 PM,South West Water,0,-3.433541,50.645592,SBB00727,-382220.035737827,6558840.87593389
14,2/27/2026 5:34:23 AM,2/27/2026 5:32:22 AM,2/27/2026 5:34:23 AM,RIVER DART (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-3.573257,50.351945,SBB00348,-397773.1497135,6507451.09046684
15,2/18/2025 11:09:26 AM,2/18/2025 11:09:24 AM,2/18/2025 11:09:26 AM,RIVER EXE,3/9/2026 5:15:00 PM,South West Water,0,-3.470231,50.683626,SBB00447,-386304.347855033,6565520.48058923
16,2/18/2026 10:43:30 PM,2/18/2026 10:39:30 PM,2/18/2026 10:43:30 PM,RIVER TEIGN,3/9/2026 4:45:00 PM,South West Water,0,-3.840354,50.678637,SBB00227,-427506.251745911,6564643.99436835
17,2/18/2026 7:04:20 PM,2/18/2026 6:48:47 PM,2/18/2026 7:04:20 PM,TRIB OF THE BERRY BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.487692,50.685203,SBB00773,-388248.097483774,6565797.55324433
18,2/28/2026 12:09:31 PM,2/28/2026 11:59:30 AM,2/28/2026 12:09:31 PM,RIVER AXE,3/9/2026 5:15:00 PM,South West Water,0,-2.771903,50.844389,SBB00810,-308566.830488347,6593813.96107188
19,9/30/2025 8:55:27 AM,2/3/2026 2:35:57 PM,,RIVER YEO/RIVER CREEDY,3/9/2026 5:15:00 PM,South West Water,-1,-3.634727,50.793671,SBB00704,-404615.958812563,6584877.34511027
20,3/3/2026 2:05:15 AM,3/2/2026 3:58:45 PM,3/3/2026 2:05:15 AM,RIVER TAMAR,3/9/2026 5:15:00 PM,South West Water,0,-4.3335,50.641201,SBB01144,-482403.013352651,6558070.06824292
21,3/2/2026 9:18:50 AM,3/2/2026 8:57:50 AM,3/2/2026 9:18:50 AM,SPRATFORD STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.368729,50.911666,SBB01048,-375005.196900534,6605683.31005097
22,3/9/2026 5:20:52 PM,3/9/2026 5:20:36 PM,3/9/2026 5:20:52 PM,RIVER EXE,3/9/2026 5:20:52 PM,South West Water,0,-3.489709,50.882666,SBB01247,-388472.628896704,6600564.88174705
23,12/1/2025 10:26:20 AM,12/1/2025 10:26:10 AM,12/1/2025 10:26:20 AM,RIVER KENWYN[S],3/9/2026 5:00:00 PM,South West Water,0,-5.051501,50.262619,SBB01033,-562330.519061712,6491881.6596709
24,3/9/2026 3:30:47 AM,3/9/2026 12:26:05 AM,3/9/2026 3:30:47 AM,RIVER AXE,3/9/2026 5:15:00 PM,South West Water,0,-3.050975,50.729169,SBB00291,-339632.983423008,6573525.95733377
25,2/19/2026 12:29:30 AM,2/19/2026 12:28:00 AM,2/19/2026 12:29:30 AM,SHUTTERTON BROOK(S),2/19/2026 12:29:30 AM,South West Water,0,-3.462737,50.597384,SBB01088,-385470.119591028,6550382.2588667
26,2/26/2026 9:59:58 PM,2/26/2026 7:59:58 PM,2/26/2026 9:59:58 PM,ATLANTIC OCEAN,3/9/2026 5:15:00 PM,South West Water,0,-6.316847,49.91561,SBB00334,-703188.191459018,6431673.78618539
27,2/27/2026 2:10:04 PM,2/27/2026 2:10:04 PM,,(S) RIVER AXE,2/27/2026 2:10:04 PM,South West Water,1,-3.046917,50.750519,SBB00820,-339181.248929369,6577281.50609601
28,3/5/2026 10:08:34 PM,3/5/2026 10:07:34 PM,3/5/2026 10:08:34 PM,RIVER FOWEY ESTUARY (E),3/8/2026 5:00:00 PM,South West Water,0,-4.638973,50.362137,SBB00494,-516408.112163745,6509229.40637263
29,2/27/2026 9:45:33 AM,2/27/2026 12:22:04 AM,2/27/2026 9:45:33 AM,SMALL BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.73578,50.325618,SBB00389,-415865.127315696,6502859.28066251
30,1/30/2026 12:47:02 PM,1/30/2026 12:44:01 PM,1/30/2026 12:47:02 PM,TRIBUTARY TO THE HOLE BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.93995,50.793939,SBB01046,-438593.227750958,6584924.54176556
31,1/20/2026 3:03:50 AM,1/20/2026 3:03:30 AM,1/20/2026 3:03:50 AM,(S) RIVER CAMEL,3/9/2026 5:00:00 PM,South West Water,0,-4.697531,50.553824,SBB01122,-522926.758905617,6542746.63157967
32,2/27/2026 9:29:14 PM,2/27/2026 9:27:30 PM,2/27/2026 9:29:14 PM,RIVER VENN (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.049221,51.053151,SBB00110,-450757.21982943,6630700.90989787
33,3/1/2026 9:15:00 AM,3/1/2026 9:00:00 AM,3/1/2026 9:15:00 AM,THE RIVER INNY,3/9/2026 5:00:00 PM,South West Water,0,-4.370226,50.569944,SBB01272,-486491.332971525,6545571.48154356
34,2/28/2026 12:30:52 AM,2/28/2026 12:29:35 AM,2/28/2026 12:30:52 AM,BRIXHAM OUTER HARBOUR(C),3/9/2026 5:15:00 PM,South West Water,0,-3.513896,50.399231,SBB00896,-391165.113420521,6515704.85082452
35,2/20/2026 7:40:02 PM,2/20/2026 7:38:02 PM,2/20/2026 7:40:02 PM,RIVER CREEDY(S),3/9/2026 5:15:00 PM,South West Water,0,-3.565843,50.766198,SBB00569,-396947.827008759,6580040.59465534
36,3/2/2026 2:32:44 PM,3/2/2026 2:32:39 PM,3/2/2026 2:32:44 PM,RIVER CREEDY(S),3/9/2026 5:15:00 PM,South West Water,0,-3.588431,50.775785,SBB01164,-399462.311666797,6581728.10819332
37,3/4/2026 1:31:06 AM,3/4/2026 1:30:00 AM,3/4/2026 1:31:06 AM,RIVER OTTER,3/9/2026 5:15:00 PM,South West Water,0,-3.306368,50.650055,SBB00390,-368063.202135174,6559624.39651227
38,2/28/2026 9:36:05 AM,2/28/2026 9:14:58 AM,2/28/2026 9:36:05 AM,TRIB. OF WOOLLEIGH BROOK,3/9/2026 4:30:00 PM,South West Water,0,-4.029258,50.932628,SBB01034,-448534.948834724,6609385.03727431
39,3/4/2026 4:11:00 PM,3/4/2026 4:08:50 PM,3/4/2026 4:11:00 PM,LOWLEY BROOK (S),3/9/2026 5:00:00 PM,South West Water,0,-4.381572,50.618462,SBB01102,-487754.363914065,6554079.55611257
40,2/7/2026 1:26:33 PM,2/7/2026 1:00:00 PM,2/7/2026 1:26:33 PM,LOWLEY BROOK (S),3/9/2026 5:15:00 PM,South West Water,0,-4.347875,50.625982,SBB01056,-484003.231032804,6555399.04221246
41,3/9/2026 1:15:51 AM,3/9/2026 12:35:44 AM,3/9/2026 1:15:51 AM,WATERCOURSE,3/9/2026 5:15:00 PM,South West Water,0,-3.067752,50.831355,SBB01173,-341500.590520047,6591516.41657352
42,2/18/2026 11:57:48 AM,2/18/2026 11:43:45 AM,2/18/2026 11:57:48 AM,RIVER TAMAR (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.185307,50.367145,SBB00404,-465906.244053523,6510103.34986847
43,1/24/2026 1:38:21 AM,1/24/2026 1:26:21 AM,1/24/2026 1:38:21 AM,RIVER TORRIDGE ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-4.186862,51.039863,SBB01351,-466079.345861707,6628348.05733221
44,2/28/2026 1:50:40 AM,2/28/2026 1:05:20 AM,2/28/2026 1:50:40 AM,RIVER ALLEN,3/9/2026 5:00:00 PM,South West Water,0,-4.764673,50.545502,SBB01146,-530400.972156459,6541288.67208231
45,2/28/2026 5:23:30 AM,2/28/2026 5:00:41 AM,2/28/2026 5:23:30 AM,RIVER VENN,3/9/2026 5:15:00 PM,South West Water,0,-4.012188,51.061259,SBB00659,-446634.725126883,6632136.89242343
46,12/5/2025 4:38:40 PM,12/5/2025 4:36:00 PM,12/5/2025 4:38:40 PM,SHUTTERN BROOK (S),3/9/2026 5:15:00 PM,South West Water,0,-3.462596,50.597386,SBB01394,-385454.423542826,6550382.60960864
47,1/29/2026 10:08:51 PM,1/29/2026 5:48:11 PM,1/29/2026 10:08:51 PM,RIVER TINNEY,3/9/2026 5:00:00 PM,South West Water,0,-5.056435,50.247647,SBB00200,-562879.769429286,6489274.91378005
48,1/30/2026 11:07:05 AM,1/30/2026 11:05:54 AM,1/30/2026 11:07:05 AM,TRIBUTARY OF RIVER FOWEY,3/9/2026 5:15:00 PM,South West Water,0,-4.564147,50.442607,SBB00398,-508078.519945647,6523283.36537982
49,2/27/2026 6:24:05 PM,2/27/2026 6:12:05 PM,2/27/2026 6:24:05 PM,TRIBUTARY OF SALTMILL CREEK(S),3/9/2026 4:30:00 PM,South West Water,0,-4.217276,50.4134,SBB00038,-469465.016854694,6518179.6495494
50,11/29/2025 2:09:01 AM,11/29/2025 2:02:01 AM,11/29/2025 2:09:01 AM,RIVER COBER (VIA SWS),3/9/2026 5:15:00 PM,South West Water,0,-5.279991,50.099497,SBB00513,-587765.909513067,6463524.83227532
51,2/8/2026 5:40:37 PM,2/8/2026 5:24:42 PM,2/8/2026 5:40:37 PM,TRIB OF ROSEWORTHY STREAM,3/9/2026 5:15:00 PM,South West Water,0,-5.293078,50.202492,SBB00649,-589222.747689079,6481418.0202475
52,3/2/2026 8:08:39 PM,3/2/2026 8:04:23 PM,3/2/2026 8:08:39 PM,TRURO RIVER ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-5.039458,50.249802,SBB01287,-560989.898434089,6489650.0661887
53,2/19/2026 12:31:20 AM,2/18/2026 4:02:00 PM,2/19/2026 12:31:20 AM,A TRIBUTARY OF THE EXE ESTUARY,3/9/2026 4:45:00 PM,South West Water,0,-3.415089,50.638713,SBB00051,-380165.96849371,6557633.35014325
54,1/27/2026 12:45:01 PM,1/27/2026 12:41:11 PM,1/27/2026 12:45:01 PM,TRIB OF THE ALPHIN BROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.530457,50.711719,SBB01207,-393008.675507548,6570457.70479985
55,1/30/2026 8:58:41 PM,1/30/2026 11:50:00 AM,1/30/2026 8:58:41 PM,ALREN STREAM,3/9/2026 5:15:00 PM,South West Water,0,-4.302045,50.541632,SBB00880,-478901.458769749,6540610.76126296
56,2/19/2026 1:47:45 AM,2/18/2026 6:07:08 PM,2/19/2026 1:47:45 AM,RIVER EXE ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-3.49092,50.693255,SBB00425,-388607.436800055,6567212.40294038
57,1/7/2026 3:36:10 PM,1/7/2026 3:34:41 PM,1/7/2026 3:36:10 PM,TRIB OF RIVER EXE (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-3.482075,50.69112,SBB00835,-387622.815903988,6566837.22974118
58,2/10/2026 10:43:51 PM,2/10/2026 5:22:31 PM,2/10/2026 10:43:51 PM,RIVER TAMAR VIASWS (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.202687,50.402344,SBB00647,-467840.976803511,6516248.51303077
59,2/18/2026 7:57:21 PM,2/18/2026 5:19:51 PM,2/18/2026 7:57:21 PM,RIVER CLYST VALLEY VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.440519,50.767274,SBB00163,-382996.823144583,6580229.97604608
60,2/27/2026 12:12:01 PM,2/27/2026 12:04:01 PM,2/27/2026 12:12:01 PM,TEIGN ESTUARY,3/9/2026 5:15:00 PM,South West Water,0,-3.537393,50.546868,SBB00111,-393780.78749569,6541527.96861756
61,2/19/2026 3:37:51 PM,2/18/2026 2:55:51 PM,2/19/2026 3:37:51 PM,RIVER AXE(S),3/9/2026 5:15:00 PM,South West Water,0,-3.011009,50.774757,SBB00599,-335183.988653964,6581547.14202715
62,5/9/2023 2:07:24 PM,5/9/2023 1:37:59 PM,5/9/2023 2:07:24 PM,RIVER COBER VIA SWS,3/9/2026 5:00:00 PM,South West Water,0,-5.279991,50.099497,SBB00798,-587765.909513067,6463524.83227532
63,3/3/2026 3:14:21 PM,3/3/2026 12:43:21 PM,3/3/2026 3:14:21 PM,RIVER CLYST (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-3.449225,50.672647,SBB00434,-383965.970631429,6563591.77179693
64,1/30/2023 12:47:56 PM,1/30/2023 12:25:03 PM,1/30/2023 12:47:56 PM,TRIB OF HORSE BROOK VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.824382,50.426973,SBB00555,-425728.256838961,6520551.04337494
65,2/7/2026 11:16:51 AM,2/7/2026 11:14:20 AM,2/7/2026 11:16:51 AM,SILFORD STREAM,3/9/2026 5:15:00 PM,South West Water,0,-4.228432,51.032152,SBB00184,-470706.897093983,6626983.01106585
66,2/27/2026 2:30:22 AM,2/27/2026 12:08:10 AM,2/27/2026 2:30:22 AM,LEONARDS COVE STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.597484,50.324094,SBB01177,-400470.087016949,6502593.55090809
67,2/13/2026 4:48:24 PM,2/13/2026 4:39:22 PM,2/13/2026 4:48:24 PM,RIVER PLYM (E),3/9/2026 5:00:00 PM,South West Water,0,-4.10854,50.373779,SBB00665,-457360.580703796,6511261.18780558
68,2/28/2026 2:07:37 AM,2/28/2026 12:30:14 AM,2/28/2026 2:07:37 AM,TRIBUTARY OF HOLE BROOK(S),3/9/2026 5:15:00 PM,South West Water,0,-3.972285,50.833957,SBB00169,-442192.743485759,6591975.02809996
69,3/8/2026 5:09:04 AM,3/8/2026 5:05:53 AM,3/8/2026 5:09:04 AM,(S)TRIB. OF HOLE BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.97911,50.800566,SBB00423,-442952.499010423,6586091.68843535
70,3/9/2026 9:37:49 AM,3/9/2026 8:05:15 AM,3/9/2026 9:37:49 AM,TRIB OF BECKAMOOR BROOK,3/9/2026 5:15:00 PM,South West Water,0,-4.025397,50.764965,SBB00464,-448105.144280771,6579823.58583308
71,9/17/2025 12:31:14 AM,9/17/2025 12:28:59 AM,9/17/2025 12:31:14 AM,MILLBAY DOCKS VIA SWS (EST),3/9/2026 5:15:00 PM,South West Water,0,-4.15305,50.365948,SBB01270,-462315.411239005,6509894.45362895
72,2/28/2026 10:33:18 AM,2/28/2026 10:24:54 AM,2/28/2026 10:33:18 AM,THE RIVER DALCH,3/9/2026 5:15:00 PM,South West Water,0,-3.796821,50.854239,SBB00670,-422660.180353208,6595550.67764674
73,2/28/2026 1:59:30 AM,2/27/2026 7:31:31 PM,2/28/2026 1:59:30 AM,RIVER CAMEL/ST LAWRENCE STR,3/9/2026 5:15:00 PM,South West Water,0,-4.758902,50.473229,SBB00126,-529758.547375091,6528637.72576389
74,1/27/2026 8:10:10 AM,1/27/2026 6:36:11 AM,1/27/2026 8:10:10 AM,PIN BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.465072,50.736121,SBB00796,-385730.05060203,6574748.6534306
75,3/6/2026 1:48:44 AM,3/6/2026 1:37:04 AM,3/6/2026 1:48:44 AM,RIVER KENSEY,3/9/2026 5:00:00 PM,South West Water,0,-4.355935,50.64012,SBB00834,-484900.466128598,6557880.3177073
76,3/9/2026 9:40:31 AM,3/9/2026 5:58:30 AM,3/9/2026 9:40:31 AM,TRIB OF ALLER BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.55118,50.485259,SBB00273,-395315.549315257,6530742.16084464
77,2/13/2026 5:47:00 PM,2/13/2026 5:41:30 PM,2/13/2026 5:47:00 PM,RIVER TAMAR (E),3/9/2026 5:15:00 PM,South West Water,0,-4.205469,50.407688,SBB00174,-468150.667626897,6517181.88600118
78,2/18/2026 11:53:40 AM,2/18/2026 11:50:00 AM,2/18/2026 11:53:40 AM,TORY BROOK VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-4.052139,50.393227,SBB00833,-451082.050103565,6514656.39788492
79,9/25/2024 10:36:01 PM,9/25/2024 10:32:51 PM,9/25/2024 10:36:01 PM,RIVER HARBOURNE (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-3.668813,50.395133,SBB00052,-408410.394975742,6514989.22015846
80,1/20/2026 9:01:26 AM,1/20/2026 8:49:36 AM,1/20/2026 9:01:26 AM,RIVER ALLEN,3/9/2026 5:00:00 PM,South West Water,0,-5.0505,50.264535,SBB00208,-562219.088251428,6492215.30984952
81,3/3/2026 3:51:07 PM,3/8/2026 7:05:00 AM,3/8/2026 7:51:30 AM,TRIBUTARY OF RIVER YEO,3/9/2026 5:00:00 PM,South West Water,-1,-4.297301,50.98558,SBB00597,-478373.359105425,6618743.38796514
82,11/7/2025 2:44:00 AM,11/7/2025 2:41:20 AM,11/7/2025 2:44:00 AM,RIVER KENWYN(S),3/9/2026 5:00:00 PM,South West Water,0,-5.055515,50.263953,SBB00215,-562777.355497756,6492113.95957638
83,8/28/2025 11:33:20 PM,8/28/2025 11:06:30 PM,8/28/2025 11:33:20 PM,KINTERBURY CREEK VIA W/CRSE(S),3/9/2026 5:15:00 PM,South West Water,0,-4.188147,50.40136,SBB01006,-466222.391407376,6516076.66091843
84,1/20/2026 9:52:45 AM,1/20/2026 9:50:24 AM,1/20/2026 9:52:45 AM,"PORT ISSAC BAY, ATLANTIC",3/9/2026 5:00:00 PM,South West Water,0,-4.834644,50.5941,SBB00960,-538190.108246755,6549806.36070281
85,2/20/2026 12:09:13 AM,2/19/2026 11:58:28 PM,2/20/2026 12:09:13 AM,RIVER CLYST,3/9/2026 5:15:00 PM,South West Water,0,-3.437513,50.733946,SBB00279,-382662.196755258,6574366.10170194
86,3/2/2026 1:38:51 PM,3/2/2026 9:59:21 AM,3/2/2026 1:38:51 PM,CHILLINGTON STREAM(S),3/9/2026 5:15:00 PM,South West Water,0,-3.708255,50.271073,SBB00244,-412801.058331611,6493353.93119068
87,3/5/2026 8:26:31 AM,3/5/2026 6:50:41 AM,3/5/2026 8:26:31 AM,NEWTON CREEK (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.031376,50.315611,SBB00157,-448770.723516224,6501114.58225406
88,10/14/2025 9:07:10 AM,10/14/2025 9:05:50 AM,10/14/2025 9:07:10 AM,RIVER TAMAR ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.205469,50.407688,SBB00343,-468150.667626897,6517181.88600118
89,11/25/2025 12:03:31 PM,11/25/2025 11:59:31 AM,11/25/2025 12:03:31 PM,TRIB OF THE ALLER BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.603338,50.481135,SBB00300,-401121.751316053,6530020.67986988
90,9/14/2025 5:00:31 PM,9/14/2025 2:51:11 PM,9/14/2025 5:00:31 PM,RIVER TORRIDGE ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.191746,51.05569,SBB00047,-466623.030254741,6631150.55720688
91,2/22/2021 1:04:12 AM,2/22/2021 1:01:40 AM,2/22/2021 1:04:12 AM,BRISTOL CHANNEL,3/9/2026 5:15:00 PM,South West Water,0,-4.11654,51.211851,SBB00603,-458251.136630142,6658853.61265396
92,2/18/2026 7:41:01 PM,2/18/2026 1:16:31 PM,2/18/2026 7:41:01 PM,SEWER TO ALLER BROOK (S),3/9/2026 5:15:00 PM,South West Water,0,-3.594611,50.523345,SBB00627,-400150.2661199,6537408.16593238
93,3/9/2026 1:37:51 AM,3/9/2026 1:29:31 AM,3/9/2026 1:37:51 AM,RIVER ALLEN(ESTUARINE) VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-5.04718,50.263093,SBB01282,-561849.507541994,6491964.20027145
94,1/20/2026 1:44:40 PM,1/20/2026 1:35:10 PM,1/20/2026 1:44:40 PM,TRIBUTARY OF RIVER MOLE,3/9/2026 5:15:00 PM,South West Water,0,-3.882768,50.959725,SBB00640,-432227.756628417,6614172.6312424
95,1/27/2026 12:14:31 AM,1/27/2026 12:10:11 AM,1/27/2026 12:14:31 AM,TRIB OF SILVERBRIDGE LAKE(S),3/9/2026 5:00:00 PM,South West Water,0,-4.031117,50.349074,SBB01372,-448741.891768109,6506950.22286365
96,3/9/2026 1:34:20 AM,3/9/2026 1:27:00 AM,3/9/2026 1:34:20 AM,RIVER KENWYN(S),3/9/2026 5:00:00 PM,South West Water,0,-5.056356,50.263931,SBB00405,-562870.975189514,6492110.12849069
97,2/27/2026 5:55:00 AM,2/27/2026 1:17:20 AM,2/27/2026 5:55:00 AM,RIVER TAMAR (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.185307,50.367145,SBB00371,-465906.244053523,6510103.34986847
98,3/8/2026 8:20:16 PM,3/8/2026 8:17:54 PM,3/8/2026 8:20:16 PM,RIVER TAMAR (E),3/9/2026 5:15:00 PM,South West Water,0,-4.19399,50.421217,SBB00419,-466872.831192081,6519545.30630601
99,12/10/2025 10:16:00 AM,12/10/2025 10:10:10 AM,12/10/2025 10:16:00 AM,RIVER KENWYN(E),3/9/2026 5:00:00 PM,South West Water,0,-5.047935,50.261724,SBB00438,-561933.553757543,6491725.80993276
100,3/1/2026 9:44:11 PM,3/1/2026 8:56:21 PM,3/1/2026 9:44:11 PM,RIVER TAMAR (E),3/9/2026 5:15:00 PM,South West Water,0,-4.19399,50.421217,SBB00420,-466872.831192081,6519545.30630601
101,1/30/2026 1:32:49 PM,1/30/2026 1:29:07 PM,1/30/2026 1:32:49 PM,TAMAR ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-4.206889,50.410989,SBB00872,-468308.741303824,6517758.48503379
102,8/28/2025 11:08:59 PM,8/28/2025 11:04:48 PM,8/28/2025 11:08:59 PM,SALTMILL CREEK(E),3/9/2026 5:15:00 PM,South West Water,0,-4.210265,50.413983,SBB01031,-468684.555904742,6518281.49387584
103,2/27/2026 2:41:18 AM,2/26/2026 9:31:10 PM,2/27/2026 2:41:18 AM,SALTMILL CREEK(E),3/9/2026 5:15:00 PM,South West Water,0,-4.211254,50.414054,SBB01032,-468794.650881137,6518293.89695832
104,2/18/2026 11:53:40 AM,2/18/2026 11:32:50 AM,2/18/2026 11:53:40 AM,WESTON MILL LAKE(S),3/9/2026 5:15:00 PM,South West Water,0,-4.186882,50.404442,SBB00458,-466081.572251523,6516614.9332084
105,2/18/2026 6:50:50 PM,2/18/2026 6:34:10 PM,2/18/2026 6:50:50 PM,RIVER EXE (E),3/9/2026 4:45:00 PM,South West Water,0,-3.470372,50.683624,SBB00463,-386320.043903234,6565520.12920306
106,2/18/2026 5:49:31 PM,2/18/2026 3:11:41 PM,2/18/2026 5:49:31 PM,TRIB OF BLANKSMILL CREEK (S),3/9/2026 5:15:00 PM,South West Water,0,-3.809359,50.246877,SBB00740,-424055.904128774,6489140.87271753
107,3/2/2026 5:00:05 PM,3/2/2026 4:58:05 PM,3/2/2026 5:00:05 PM,RIVER KENWYN(S),3/9/2026 4:30:00 PM,South West Water,0,-5.057202,50.263999,SBB00478,-562965.151478725,6492121.97003399
108,3/3/2026 1:57:08 AM,2/27/2026 5:13:05 AM,3/3/2026 1:57:08 AM,HALWELL STREAM(S),3/9/2026 5:15:00 PM,South West Water,0,-3.660247,50.488161,SBB01255,-407456.832217607,6531249.89446267
109,6/13/2025 10:30:50 AM,6/13/2025 10:28:31 AM,6/13/2025 10:30:50 AM,THE PILL,3/9/2026 5:00:00 PM,South West Water,0,-4.208925,51.053838,SBB01092,-468535.387787079,6630822.57256985
110,12/1/2025 5:54:05 PM,12/1/2025 5:50:05 PM,12/1/2025 5:54:05 PM,KENWITH STREAM (S),3/9/2026 4:30:00 PM,South West Water,0,-4.213782,51.027035,SBB01015,-469076.066553862,6626077.29519723
111,2/27/2026 4:34:50 PM,2/27/2026 4:15:23 PM,2/27/2026 4:34:50 PM,RIVER KENWYN,3/9/2026 5:00:00 PM,South West Water,0,-5.053076,50.263118,SBB01310,-562505.847259712,6491968.55370145
112,3/2/2026 10:28:26 AM,7/7/2025 8:55:10 AM,7/7/2025 8:56:30 AM,WIMBLEBALL LAKE,2/28/2026 3:45:00 AM,South West Water,-1,-3.465963,51.076943,SBB00103,-385829.236268327,6634915.350542
113,11/21/2025 4:47:42 PM,11/21/2025 4:45:51 PM,11/21/2025 4:47:42 PM,RIVER TAVY VIA SWS,3/8/2026 9:45:00 PM,South West Water,0,-4.149087,50.545636,SBB00260,-461874.252096991,6541312.14595993
114,2/27/2026 12:23:30 AM,2/26/2026 9:49:20 PM,2/27/2026 12:23:30 AM,TRIBUTARY OF SIR ARTHUR'S PILL,3/9/2026 5:00:00 PM,South West Water,0,-4.181505,51.111012,SBB01054,-465483.007349527,6640954.00194662
