OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Longitude,Latitude,ReceivingWaterCourse,LastUpdated,x,y
141765,TWL00733,Thames Water,0,2/20/2026 6:30:00 PM,2/20/2026 6:00:00 PM,2/20/2026 6:30:00 PM,-0.146234142399657,51.4178909128653,River Graveney,3/9/2026 5:33:44 PM,-16278.7102685209,6695549.35416639
141766,TWL00255,Thames Water,0,2/28/2026 2:30:00 AM,2/28/2026 1:15:00 AM,2/28/2026 2:30:00 AM,-1.26918639589055,52.0166965419568,Kings Sutton Stream,3/9/2026 5:33:44 PM,-141285.183312286,6803144.96651918
141767,TWL00068,Thames Water,0,2/7/2026 12:45:00 AM,2/6/2026 9:15:00 PM,2/7/2026 12:45:00 AM,-0.439139467638906,51.8404758282908,Groundwater,3/9/2026 5:33:44 PM,-48884.7819247922,6771332.67419615
141768,TWL00198,Thames Water,0,6/3/2025 7:30:00 AM,1/4/2024 7:00:00 PM,1/4/2024 8:15:00 PM,0.0692871928471566,51.549897303033,River Roding,3/9/2026 5:33:44 PM,7713.01502624082,6719146.72221979
141769,TWL00076,Thames Water,0,11/27/2024 12:15:00 PM,11/27/2024 5:45:00 AM,11/27/2024 12:15:00 PM,-0.205851463725704,51.2173780899398,Norman's Gill,3/9/2026 5:33:44 PM,-22915.2801209954,6659835.84114027
141770,TWL00037,Thames Water,0,2/15/2026 7:15:00 PM,2/15/2026 5:15:00 PM,2/15/2026 7:15:00 PM,-0.533937977580705,51.7507878202543,Grand Union Canal,3/9/2026 5:33:44 PM,-59437.7037794744,6755189.52249417
141771,TWL00672,Thames Water,0,3/8/2026 5:24:00 AM,3/8/2026 5:20:00 AM,3/8/2026 5:24:00 AM,-0.312833026935016,51.460164244142,Unnamed Watercourse,3/9/2026 5:33:44 PM,-34824.4132617244,6703098.67310273
141772,TWL00430,Thames Water,0,2/22/2026 10:15:00 PM,2/22/2026 7:45:00 PM,2/22/2026 10:15:00 PM,-1.34932321374308,51.3615068257109,Pound Street Brook,3/9/2026 5:33:44 PM,-150205.973069423,6685490.9458437
141773,TWL00758,Thames Water,0,12/27/2023 9:15:00 AM,,,0.0318579269018419,51.454066649914,Quaggy,3/9/2026 5:33:44 PM,3546.40820044237,6702009.31210208
141774,TWL00436,Thames Water,0,6/20/2024 8:00:00 AM,4/28/2024 1:45:00 PM,4/28/2024 3:00:00 PM,-0.164064590583467,51.7616874241033,Wood Hill Brook,3/9/2026 5:33:44 PM,-18263.5866809585,6757149.65463299
141775,TWL00439,Thames Water,0,2/15/2026 3:15:00 PM,2/15/2026 9:30:00 AM,2/15/2026 3:15:00 PM,-1.29692547197333,51.7526134655183,Seacourt Stream,3/9/2026 5:33:44 PM,-144373.083136897,6755517.80474222
141776,TWL00650,Thames Water,0,12/3/2024 10:56:00 PM,,,-0.0167818276012188,51.5412851627568,River Lee,3/9/2026 5:33:44 PM,-1868.14450314818,6717605.13697854
141777,TWL00222,Thames Water,0,9/26/2024 8:00:00 PM,9/26/2024 4:45:00 PM,9/26/2024 8:00:00 PM,-0.904552001571742,51.551342367005,Fawley Court Stream,3/9/2026 5:33:44 PM,-100694.268211003,6719405.41929684
141778,TWL00287,Thames Water,0,2/18/2026 2:45:00 PM,2/18/2026 2:15:00 PM,2/18/2026 2:45:00 PM,-0.711522411228971,51.517189637739,Maidenhead Ditch,3/9/2026 5:33:44 PM,-79206.3125060113,6713293.55343171
141779,TWL00213,Thames Water,0,12/2/2025 1:28:00 PM,12/2/2025 1:22:00 PM,12/2/2025 1:28:00 PM,-0.33075562572342,51.4968315934425,River Brent,3/9/2026 5:33:44 PM,-36819.5478325417,6709652.52120844
141780,TWL00478,Thames Water,0,2/18/2026 10:45:00 PM,2/18/2026 9:30:00 PM,2/18/2026 10:45:00 PM,-0.86061609202361,51.8257124142425,River Thame,3/9/2026 5:33:44 PM,-95803.3451325653,6768673.16435829
141781,TWL00119,Thames Water,0,2/28/2026 12:15:00 PM,2/28/2026 9:00:00 AM,2/28/2026 12:15:00 PM,-1.84721220418201,51.6433938166688,Tributary of River Thames,3/9/2026 5:33:44 PM,-205630.721956662,6735901.54405208
141782,TWL00438,Thames Water,0,2/25/2026 1:58:00 PM,1/16/2026 12:12:00 AM,1/16/2026 12:36:00 AM,-0.223543930071196,51.471515815769,River Thames (via the Tideway tunnel),3/9/2026 5:33:44 PM,-24884.7964654527,6705127.06712808
141783,TWL00159,Thames Water,0,2/10/2026 3:30:00 AM,2/5/2026 5:45:00 PM,2/10/2026 3:30:00 AM,-0.314638700898667,51.2420175509398,River Mole,3/9/2026 5:33:44 PM,-35025.4199678967,6664215.9965461
141784,TWL00050,Thames Water,0,3/9/2026 9:15:00 AM,3/9/2026 8:15:00 AM,3/9/2026 9:15:00 AM,-0.284558927265473,51.2572281347313,Groundwater,3/9/2026 5:33:44 PM,-31676.9548838726,6666921.15244866
141785,TWL00008,Thames Water,0,4/1/2022 12:00:00 AM,,,-0.299296166553931,51.552402841961,Wembley Brook,3/9/2026 5:33:44 PM,-33317.4968571624,6719595.2720174
141786,TWL00101,Thames Water,0,1/27/2026 10:22:00 AM,1/27/2026 7:02:00 AM,1/27/2026 10:22:00 AM,-0.782348901531754,51.1355911018022,Whitmoor Vale Stream,3/9/2026 5:33:44 PM,-87090.6813411918,6645313.3557698
141787,TWL00527,Thames Water,0,3/6/2026 9:30:00 PM,3/6/2026 8:00:00 PM,3/6/2026 9:30:00 PM,-0.243333002106345,51.5867388741077,Edgware Brook,3/9/2026 5:33:44 PM,-27087.7058876769,6725744.71189374
141788,TWL00118,Thames Water,0,2/16/2026 4:00:00 AM,2/15/2026 4:45:00 PM,2/16/2026 4:00:00 AM,-0.156959554109204,51.1471911171659,Tributary of River Mole,3/9/2026 5:33:44 PM,-17472.6576385758,6647371.54258544
141789,TWL00224,Thames Water,0,1/12/2026 9:54:00 AM,1/12/2026 9:16:00 AM,1/12/2026 9:54:00 AM,-0.723062613872897,51.6198252003881,River Wye,3/9/2026 5:33:44 PM,-80490.9619879843,6731674.7329616
141790,TWL00208,Thames Water,0,8/29/2025 11:00:00 AM,8/29/2025 10:30:00 AM,8/29/2025 11:00:00 AM,0.0714104218770771,51.8405040778562,River Ash,3/9/2026 5:33:44 PM,7949.37180068907,6771337.76396314
141791,TWL00167,Thames Water,1,3/6/2026 11:00:00 AM,3/6/2026 11:00:00 AM,,-1.43462126144375,51.467963720193,River Lambourne,3/9/2026 5:33:44 PM,-159701.308305122,6704492.29465179
141792,TWL00730,Thames Water,0,3/6/2026 2:30:00 PM,3/6/2026 2:00:00 PM,3/6/2026 2:30:00 PM,-0.146234142399657,51.4178909128653,River Graveney,3/9/2026 5:33:44 PM,-16278.7102685209,6695549.35416639
141793,TWL00366,Thames Water,0,2/11/2026 2:00:00 PM,2/11/2026 1:30:00 PM,2/11/2026 2:00:00 PM,-1.02926968692264,51.3226040856246,Bow Brook,3/9/2026 5:33:44 PM,-114577.77743718,6678558.2677805
141794,TWL00347,Thames Water,0,2/17/2026 1:15:00 AM,2/15/2026 12:45:00 PM,2/17/2026 1:15:00 AM,-0.179515903608984,51.2170611987689,Earlswood Brook,3/9/2026 5:33:44 PM,-19983.6189790464,6659779.52268873
141795,TWL00137,Thames Water,0,12/5/2025 1:00:00 PM,9/25/2024 11:15:00 AM,9/25/2024 2:15:00 PM,-0.419791270581337,51.8831088165618,River Lee,3/9/2026 5:33:44 PM,-46730.9504805757,6779017.56169929
141796,TWL00332,Thames Water,0,2/15/2026 6:30:00 PM,2/15/2026 5:15:00 PM,2/15/2026 6:30:00 PM,0.0482156493301513,51.6106090289602,River Roding,3/9/2026 5:33:44 PM,5367.34153169948,6730022.49579557
141797,TWL00796,Thames Water,0,1/13/2026 1:56:00 PM,1/13/2026 1:46:00 PM,1/13/2026 1:56:00 PM,0.0395468597404506,51.5847708246893,River Roding,3/9/2026 5:33:44 PM,4402.33628877997,6725392.11695368
141798,TWL00282,Thames Water,0,2/28/2026 2:38:00 PM,2/28/2026 2:32:00 PM,2/28/2026 2:38:00 PM,-0.0806114503967072,51.5080217116394,River Thames,3/9/2026 5:33:44 PM,-8973.62561026868,6711653.67029867
141799,TWL00352,Thames Water,0,10/24/2025 7:30:00 AM,9/23/2024 2:45:00 AM,9/23/2024 4:45:00 AM,-0.253807513837075,51.4368991543617,Beverley Brook,3/9/2026 5:33:44 PM,-28253.7231998499,6698943.04772996
141800,TWL00546,Thames Water,-1,2/24/2026 8:00:00 PM,,,-0.109814280083723,51.6136202952542,Pymmes Brook,3/9/2026 5:33:44 PM,-12224.46974075,6730562.30628503
141801,TWL00157,Thames Water,0,3/4/2025 11:45:00 PM,3/4/2025 6:15:00 PM,3/4/2025 11:45:00 PM,-1.16312781791334,51.6394322887797,River Thame,3/9/2026 5:33:44 PM,-129478.796417604,6735190.92747243
141802,TWL00226,Thames Water,0,3/9/2026 9:45:00 AM,2/10/2026 3:45:00 PM,2/10/2026 4:15:00 PM,-1.69943440916161,51.6335776270503,Groundwater,3/9/2026 5:33:44 PM,-189180.173064438,6734140.83529709
141803,TWL00111,Thames Water,0,2/1/2026 7:15:00 AM,2/1/2026 6:45:00 AM,2/1/2026 7:15:00 AM,-0.376433199440013,51.2936105020628,Bookham Brook,3/9/2026 5:33:44 PM,-41904.352079345,6673395.2782608
141804,TWL00152,Thames Water,0,2/16/2026 12:50:00 AM,2/16/2026 12:36:00 AM,2/16/2026 12:50:00 AM,-0.0417626194954536,51.6207778381921,Salmon Brook,3/9/2026 5:33:44 PM,-4648.99353642713,6731845.5370681
141805,TWL00010,Thames Water,0,3/3/2026 3:15:00 AM,1/15/2026 8:30:00 AM,3/3/2026 3:15:00 AM,-1.88043240933565,51.7055628093235,Ampney Brook,3/9/2026 5:33:44 PM,-209328.778278413,6747061.52395185
141806,TWL00009,Thames Water,0,10/22/2025 1:45:00 PM,9/23/2025 5:00:00 AM,9/23/2025 5:30:00 AM,-0.586179692888835,51.6551239337076,River Misbourne,3/9/2026 5:33:44 PM,-65253.2249257426,6738006.04982485
141807,TWL00455,Thames Water,0,2/23/2026 10:00:00 AM,2/23/2026 9:15:00 AM,2/23/2026 10:00:00 AM,0.155599275893229,51.7490639218345,Shonks Brook,3/9/2026 5:33:44 PM,17321.2321602364,6754879.54824945
141808,TWL00339,Thames Water,0,10/31/2025 7:48:00 PM,10/31/2025 7:40:00 PM,10/31/2025 7:48:00 PM,-0.164168487131834,51.4835505665457,River Thames,3/9/2026 5:33:44 PM,-18275.1523918179,6707278.08859088
141809,TWL00214,Thames Water,1,3/9/2026 3:45:00 PM,3/9/2026 3:45:00 PM,,-1.36243444879715,52.089345364376,Hanwell Brook,3/9/2026 5:33:44 PM,-151665.509079314,6816296.3919058
141810,TWL00239,Thames Water,0,2/18/2026 10:30:00 PM,2/18/2026 9:00:00 PM,2/18/2026 10:30:00 PM,-0.938830129200263,51.0995267785515,Oakhanger Stream,3/9/2026 5:33:44 PM,-104510.091923957,6638917.77586308
141811,TWL00475,Thames Water,0,5/9/2025 7:58:00 AM,,,-0.306178251354388,51.5333304619475,River Brent,3/9/2026 5:33:44 PM,-34083.6070327454,6716181.49348864
141812,TWL00016,Thames Water,0,2/8/2026 10:45:00 PM,2/8/2026 9:30:00 PM,2/8/2026 10:45:00 PM,-0.720855983177385,51.4051589513303,Bull Brook (The Cut),3/9/2026 5:33:44 PM,-80245.320982591,6693277.00427799
141813,TWL00160,Thames Water,0,2/13/2026 12:30:00 AM,2/13/2026 12:00:00 AM,2/13/2026 12:30:00 AM,-1.00841231517159,51.8221960051021,Dorton Brook,3/9/2026 5:33:44 PM,-112255.945434568,6768039.84018031
141814,TWL00338,Thames Water,0,3/2/2026 5:16:00 PM,7/19/2025 1:22:00 PM,7/20/2025 3:42:00 AM,-0.215088541297789,51.4668011245521,River Thames (via the Tideway tunnel),3/9/2026 5:33:44 PM,-23943.5468927379,6704284.54529093
141815,TWL00361,Thames Water,1,3/9/2026 3:45:00 AM,3/9/2026 3:45:00 AM,,-0.936284636828325,51.0984245355151,Oakhanger Stream,3/9/2026 5:33:44 PM,-104226.729009294,6638722.38472742
141816,TWL00726,Thames Water,0,3/4/2026 11:00:00 PM,3/4/2026 6:30:00 PM,3/4/2026 11:00:00 PM,-1.69706876461976,51.9878248486508,River Evenlode,3/9/2026 5:33:44 PM,-188916.830718641,6797924.33018732
141817,TWL00387,Thames Water,0,1/23/2026 12:45:00 AM,1/22/2026 6:00:00 PM,1/23/2026 12:45:00 AM,-1.50408292377124,51.6339041817974,River Ock,3/9/2026 5:33:44 PM,-167433.745185073,6734199.40258972
141818,TWL00431,Thames Water,0,1/4/2025 8:45:00 AM,1/4/2025 8:00:00 AM,1/4/2025 8:45:00 AM,-1.00648399486367,51.2745742216994,River Lyde,3/9/2026 5:33:44 PM,-112041.285799803,6670007.19363572
141819,TWL00767,Thames Water,0,9/23/2024 1:26:00 AM,9/23/2024 1:22:00 AM,9/23/2024 1:26:00 AM,-0.1907445197802,51.4317969545631,River Wandle,3/9/2026 5:33:44 PM,-21233.5828135393,6698031.97251893
141820,TWL00660,Thames Water,0,11/9/2025 4:44:00 PM,11/9/2025 4:30:00 PM,11/9/2025 4:44:00 PM,-0.257382294111381,51.5500431855082,River Brent,3/9/2026 5:33:44 PM,-28651.6659196835,6719172.83790171
141821,TWL00221,Thames Water,0,12/9/2025 11:40:00 PM,12/9/2025 11:34:00 PM,12/9/2025 11:40:00 PM,0.0575878907928599,51.4983938361489,River Thames,3/9/2026 5:33:44 PM,6410.65467891981,6709931.87038909
141822,TWL00457,Thames Water,0,2/22/2026 11:00:00 PM,2/22/2026 8:15:00 PM,2/22/2026 11:00:00 PM,-1.49936855609045,51.773251112598,Curbridge Ditch,3/9/2026 5:33:44 PM,-166908.944175434,6759229.72994152
141823,TWL00070,Thames Water,0,2/15/2026 11:45:00 PM,2/15/2026 6:30:00 PM,2/15/2026 11:45:00 PM,-0.765350183827767,51.3278526459645,River Blackwater,3/9/2026 5:33:44 PM,-85198.3927422454,6679493.24624008
141824,TWL00269,Thames Water,0,2/28/2026 9:15:00 PM,2/28/2026 7:45:00 AM,2/28/2026 9:15:00 PM,0.167561614324806,51.8354436009144,Little Hallingbury Brook,3/9/2026 5:33:44 PM,18652.8735831363,6770426.06111829
141825,TWL00060,Thames Water,0,2/16/2026 8:00:00 AM,1/27/2026 11:00:00 AM,1/27/2026 5:00:00 PM,-1.77214565195108,51.5402292943827,River Ray,3/9/2026 5:33:44 PM,-197274.351586708,6717416.15512971
141826,TWL00480,Thames Water,0,2/25/2026 3:34:00 AM,1/28/2026 2:32:00 PM,2/25/2026 3:34:00 AM,0.0486030257817327,51.6137587359551,Lower Roding,3/9/2026 5:33:44 PM,5410.46408103483,6730587.12452695
141827,TWL00108,Thames Water,0,12/5/2025 10:30:00 AM,12/4/2025 1:00:00 PM,12/5/2025 10:30:00 AM,-0.230275200267018,51.8472297001464,Groundwater,3/9/2026 5:33:44 PM,-25634.1180360435,6772549.62041943
