Status,Company,LatestEventStart,LastUpdated,Id,StatusStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,ObjectId,x,y
0,Anglian Water Services,3/1/2026 5:20:35 PM,3/9/2026 1:44:26 PM,AWS00041,3/1/2026 9:45:22 PM,3/1/2026 9:36:00 PM,52.291687,0.92153603,Salary Brook,30,102584.921607255,6853039.01553089
0,Anglian Water Services,3/7/2026 11:00:17 PM,3/9/2026 1:44:26 PM,AWS00043,3/7/2026 11:03:28 PM,3/7/2026 11:01:32 PM,52.641918,-0.38058564,Trib R Welland,31,-42366.5996480321,6917035.17284288
0,Anglian Water Services,8/12/2025 12:23:20 PM,3/9/2026 1:44:26 PM,AWS00045,8/12/2025 1:45:03 PM,8/12/2025 1:45:03 PM,51.99282,-0.19251803,ONTO LAND,32,-21431.0090681242,6798827.32241256
0,Anglian Water Services,2/16/2026 10:28:12 AM,3/9/2026 1:44:26 PM,AWS00046,2/16/2026 10:30:43 AM,2/16/2026 10:28:15 AM,52.135644,0.29762232,THE LITTLE WILBRAHAM RIVER,33,33131.1651111127,6824688.88684576
0,Anglian Water Services,11/22/2025 4:13:56 PM,3/9/2026 1:28:10 PM,AWS01442,11/22/2025 9:15:43 PM,11/22/2025 9:02:53 PM,52.447801,1.0331544,tributary River Thet,34,115010.22171883,6881502.1574809
0,Anglian Water Services,2/17/2026 1:49:26 PM,3/9/2026 1:44:26 PM,AWS00049,2/17/2026 2:00:46 PM,2/17/2026 1:56:40 PM,53.194599,-0.32499922,River Witham  NT,35,-36178.7476786111,7019074.90157423
0,Anglian Water Services,2/15/2026 5:21:51 PM,3/9/2026 1:44:26 PM,AWS00050,2/15/2026 6:30:48 PM,2/15/2026 6:20:58 PM,52.032888,0.046002718,TRIB OF FOWLMERE STREAM,36,5120.99914286656,6806074.21244167
0,Anglian Water Services,2/15/2026 6:00:01 PM,3/9/2026 1:27:44 PM,AWS01236,2/15/2026 8:00:24 PM,2/15/2026 8:00:01 PM,51.599032,0.45162778,Upper River Crouch,37,50274.9744976966,6727947.48910751
0,Anglian Water Services,1/2/2024 11:01:25 PM,3/9/2026 1:44:26 PM,AWS00052,1/3/2024 12:16:28 AM,1/3/2024 12:16:28 AM,53.574832,-0.40833118,Skegger Beck,38,-45455.2190326165,7090042.26241493
0,Anglian Water Services,2/17/2026 1:07:21 AM,3/9/2026 1:44:26 PM,AWS00053,2/17/2026 2:15:27 AM,2/17/2026 2:03:50 AM,52.626025,1.064654,RIVER YARE,39,118516.741151022,6914120.0518126
0,Anglian Water Services,2/27/2026 8:32:05 PM,3/9/2026 1:44:26 PM,AWS00055,3/4/2026 1:00:47 AM,3/4/2026 12:57:55 AM,52.45471,-0.45917866,Barnwell Brook,40,-51115.5346143377,6882764.15409349
0,Anglian Water Services,11/14/2025 10:50:43 AM,3/9/2026 1:44:26 PM,AWS00054,11/14/2025 11:46:09 PM,11/14/2025 11:39:36 PM,52.460102,-0.45899043,Barnwell Brook,41,-51094.5809465857,6883749.19334342
0,Anglian Water Services,3/9/2026 8:54:15 AM,3/9/2026 1:44:26 PM,AWS00056,3/9/2026 9:00:35 AM,3/9/2026 8:59:27 AM,52.12706,0.039356819,Trib River Rhee,42,4381.18105032303,6823132.21772918
0,Anglian Water Services,2/17/2026 12:57:34 PM,3/9/2026 1:44:34 PM,AWS00057,2/17/2026 1:00:29 PM,2/17/2026 12:57:58 PM,52.243048,0.606151,Cavenham Stream River Lark NT,43,67476.4206638336,6844191.51913136
0,Anglian Water Services,,,AWS00058,,,51.98163,-0.42114987,Barton Brook,44,-46882.1890760534,6796804.6040831
0,Anglian Water Services,,,AWS00059,,,51.98163,-0.42114987,Barton Brook,45,-46882.1890760534,6796804.6040831
0,Anglian Water Services,,,AWS00060,,,51.981257,-0.42014369,Barton Brook,46,-46770.181630807,6796737.18884185
0,Anglian Water Services,3/8/2026 9:33:04 PM,3/9/2026 1:44:34 PM,AWS00062,3/8/2026 9:37:49 PM,3/8/2026 9:37:49 PM,53.697957,-0.43353003,R Humber,47,-48260.3421831926,7113159.23222882
0,Anglian Water Services,2/13/2026 12:48:12 PM,3/9/2026 1:44:34 PM,AWS00061,2/13/2026 1:01:44 PM,2/13/2026 1:01:41 PM,53.68936,-0.44293576,Barton Haven,48,-49307.3832573316,7111542.93459786
0,Anglian Water Services,2/15/2026 12:05:14 PM,3/9/2026 1:28:29 PM,AWS01507,2/17/2026 12:14:15 AM,2/17/2026 12:13:46 AM,52.173216,0.042929825,Tit Brook,49,4778.92625884435,6831505.92929636
0,Anglian Water Services,2/15/2026 3:38:13 PM,3/9/2026 1:44:34 PM,AWS00063,2/16/2026 3:01:42 AM,2/16/2026 2:48:14 AM,51.587929,0.50596266,PITSEA CREEK,50,56323.5056716102,6725957.94177938
0,Anglian Water Services,3/2/2026 12:37:19 PM,3/9/2026 1:44:34 PM,AWS00064,3/4/2026 1:05:05 PM,3/4/2026 1:01:34 PM,53.127837,-0.6456479,RIVER WITHAM,51,-71873.1954597464,7006679.4013015
0,Anglian Water Services,11/22/2025 7:52:47 PM,3/9/2026 1:44:34 PM,AWS00065,11/22/2025 8:30:18 PM,11/22/2025 8:16:24 PM,52.460648,1.5705491,unnamed trib River Waveney,52,174832.726077834,6883848.94625468
0,Anglian Water Services,2/15/2026 2:51:45 PM,3/9/2026 1:44:34 PM,AWS00066,2/15/2026 4:30:17 PM,2/15/2026 4:26:07 PM,52.462206,1.5701747,TRIBUTARY OF THE RIVER WAVENEY,53,174791.048060481,6884133.59597883
0,Anglian Water Services,11/22/2025 5:21:09 PM,3/9/2026 1:44:34 PM,AWS00067,11/22/2025 6:16:03 PM,11/22/2025 6:08:01 PM,52.453393,1.56952,THE RIVER WAVENEY,54,174718.167189859,6882523.57585381
0,Anglian Water Services,2/19/2026 10:25:50 AM,3/9/2026 1:44:34 PM,AWS00068,2/19/2026 10:46:08 AM,2/19/2026 10:39:17 AM,52.459581,1.6027099,River Waveney T,55,178412.849957338,6883654.00902653
0,Anglian Water Services,2/16/2026 9:17:27 AM,3/9/2026 1:44:34 PM,AWS00070,2/16/2026 10:48:08 AM,2/16/2026 10:48:00 AM,52.251529,1.2565157,TRIB RIVER WAVENEY,56,139874.687897754,6845733.52543624
0,Anglian Water Services,3/8/2026 12:19:29 PM,3/9/2026 1:44:34 PM,AWS00073,3/8/2026 12:19:29 PM,3/8/2026 12:19:29 PM,52.134958,-0.42289429,THE RIVER GREAT OUSE,57,-47076.377022183,6824564.47285783
0,Anglian Water Services,1/10/2026 1:43:18 PM,3/9/2026 1:44:34 PM,AWS00074,1/10/2026 2:00:24 PM,1/10/2026 1:53:37 PM,52.714315,1.3953109,RIVER BURE - TIDAL,58,155325.298886304,6930327.77308018
0,Anglian Water Services,2/28/2026 6:58:24 PM,3/9/2026 1:44:34 PM,AWS00076,2/28/2026 7:15:36 PM,2/28/2026 7:07:48 PM,52.493966,-0.53440322,BENEFIELD BROOK,59,-59489.4943286857,6889938.40872337
0,Anglian Water Services,3/5/2026 3:24:45 PM,3/9/2026 1:45:30 PM,AWS00417,3/5/2026 3:30:32 PM,3/5/2026 3:26:36 PM,51.575085,0.54696747,TRIB OF THE RIVER CROUCH,60,60888.1402408851,6723657.03101111
0,Anglian Water Services,2/15/2026 6:35:03 PM,3/9/2026 1:25:49 PM,AWS00666,2/15/2026 6:42:17 PM,2/15/2026 6:42:17 PM,51.554779,0.55434437,TRIB OF THE RIVER CROUCH,61,61709.332992518,6720020.68244957
0,Anglian Water Services,10/29/2025 1:47:34 PM,3/9/2026 1:26:18 PM,AWS00782,10/29/2025 2:15:10 PM,10/29/2025 2:08:35 PM,51.575085,0.54696747,TRIB OF THE RIVER CROUCH,62,60888.1402408851,6723657.03101111
0,Anglian Water Services,7/21/2025 5:28:29 AM,3/9/2026 1:44:34 PM,AWS00078,7/21/2025 10:45:17 AM,7/21/2025 10:43:55 AM,51.547249,0.55738426,TRIB BENFLEET CREEK,63,62047.7319993856,6718672.6411781
0,Anglian Water Services,2/15/2026 6:32:45 PM,3/9/2026 1:27:08 PM,AWS01048,2/15/2026 7:55:04 PM,2/15/2026 7:55:04 PM,51.553419,0.55484522,A TRIB OF BENFLEET CREEK,64,61765.0873594819,6719777.19500451
0,Anglian Water Services,2/20/2026 9:33:03 PM,3/9/2026 1:44:34 PM,AWS00079,2/20/2026 10:00:25 PM,2/20/2026 9:49:26 PM,51.546033,0.55125803,BENFLEET CREEK,65,61365.7631953031,6718454.97044396
0,Anglian Water Services,2/15/2026 3:39:02 PM,3/9/2026 1:44:34 PM,AWS00081,2/16/2026 12:31:44 AM,2/16/2026 12:26:02 AM,52.191786,1.4838159,River Fromus River Alde  NT,66,165177.630418963,6834877.38578288
0,Anglian Water Services,,,AWS00084,,,51.680026,0.59263684,TRIBUTARY OF FEN CREEK,67,65972.0312541348,6742475.54737778
0,Anglian Water Services,9/30/2025 8:56:04 AM,3/9/2026 1:44:34 PM,AWS00087,9/30/2025 9:00:53 AM,9/30/2025 8:57:08 AM,52.10649,-0.27145128,RIVER IVEL,68,-30217.8182647823,6819403.16225182
0,Anglian Water Services,12/6/2025 4:20:30 PM,3/9/2026 1:44:34 PM,AWS00086,12/6/2025 4:29:35 PM,12/6/2025 4:25:32 PM,52.089208,-0.27022165,THE RIVER IVEL,69,-30080.9364793182,6816271.50500101
0,Anglian Water Services,11/14/2025 5:13:45 PM,3/9/2026 1:44:34 PM,AWS00085,11/14/2025 5:15:36 PM,11/14/2025 5:14:20 PM,52.0933,-0.26904152,RIVER IVEL,70,-29949.5650086483,6817012.90339358
0,Anglian Water Services,2/15/2026 5:42:44 PM,3/9/2026 1:26:57 PM,AWS00962,2/15/2026 8:10:14 PM,2/15/2026 8:09:45 PM,51.622175,0.44283411,OUTWOOD COMMON TRIB R CROUCH,71,49296.0676310925,6732096.04901722
0,Anglian Water Services,2/16/2026 12:28:23 AM,3/9/2026 1:44:34 PM,AWS00089,2/16/2026 12:30:32 AM,2/16/2026 12:28:50 AM,51.62098,0.45273861,Tributary of R.Crouch NT,72,50398.6315276545,6731881.78432408
0,Anglian Water Services,2/15/2026 3:31:49 PM,3/9/2026 1:44:34 PM,AWS00090,2/15/2026 3:45:54 PM,2/15/2026 3:36:55 PM,51.62098,0.45273861,Tributary of R.Crouch NT,73,50398.6315276545,6731881.78432408
0,Anglian Water Services,1/8/2026 7:11:25 PM,3/9/2026 1:44:34 PM,AWS00088,1/8/2026 10:45:19 PM,1/8/2026 10:43:03 PM,51.592974,0.42856079,RIVER CROUCH,74,47707.1689167631,6726861.89539053
0,Anglian Water Services,3/9/2026 12:19:38 AM,3/9/2026 1:44:34 PM,AWS00091,3/9/2026 12:31:25 AM,3/9/2026 12:20:53 AM,53.083532,-0.26570816,Billinghay Soke Dyke,75,-29578.4970708177,6998464.05109342
0,Anglian Water Services,2/28/2026 5:01:03 AM,3/9/2026 1:44:34 PM,AWS00092,2/28/2026 2:30:14 PM,2/28/2026 2:20:31 PM,52.587861,-0.69069548,Uppingham Brook,76,-76887.8691268157,6907124.26666317
0,Anglian Water Services,4/3/2025 6:21:35 PM,3/9/2026 1:44:51 PM,AWS00213,4/3/2025 6:23:36 PM,4/3/2025 6:23:35 PM,52.49705,0.35309252,FEN DRAIN TRIB R. GREAT OUSE,77,39306.0795293138,6890502.29832132
0,Anglian Water Services,3/4/2024 9:31:18 AM,3/9/2026 1:44:34 PM,AWS00094,3/4/2024 9:31:18 AM,3/4/2024 9:31:18 AM,51.691028,0.3203655,TRIB OF THE RIVER WID,78,35662.9243277325,6744451.00220316
-1,Anglian Water Services,11/25/2024 12:01:14 AM,3/9/2026 1:44:34 PM,AWS00093,11/25/2024 12:02:55 AM,11/25/2024 12:01:19 AM,52.143155,-1.0894243,trib River Tove,79,-121274.158333818,6826051.21840836
0,Anglian Water Services,2/19/2026 11:17:22 AM,3/9/2026 1:27:44 PM,AWS01252,2/19/2026 11:18:17 AM,2/19/2026 11:17:24 AM,52.550358,-0.81761691,Trib Medbourne Brook,80,-91016.6980851698,6900255.58065743
0,Anglian Water Services,2/15/2026 4:49:33 PM,3/9/2026 1:27:26 PM,AWS01112,2/15/2026 6:00:44 PM,2/15/2026 5:52:31 PM,51.986128,-0.75083616,Newton Longville Brook,81,-83582.6990003769,6797617.60741743
0,Anglian Water Services,7/22/2025 9:38:38 AM,3/9/2026 1:44:43 PM,AWS00116,7/22/2025 9:45:28 AM,7/22/2025 9:39:17 AM,51.890271,0.56054031,Trib River Blackwater,82,62399.0618783037,6780309.30911017
0,Anglian Water Services,2/5/2026 8:14:15 AM,3/9/2026 1:44:34 PM,AWS00095,2/20/2026 1:16:06 PM,2/20/2026 1:08:00 PM,51.888857,0.57586555,River Blackwater NT,83,64105.0597913884,6780054.2684993
0,Anglian Water Services,2/13/2026 5:13:50 AM,3/9/2026 1:44:34 PM,AWS00096,2/25/2026 10:00:46 AM,2/25/2026 9:48:11 AM,52.23162,-0.40529628,DULOE BROOK,84,-45117.375510008,6842114.15850244
0,Anglian Water Services,1/19/2026 2:58:04 AM,3/9/2026 1:44:34 PM,AWS00102,1/19/2026 3:05:29 AM,1/19/2026 3:03:04 AM,52.981403,-0.029228776,THE HAVEN,85,-3253.73246083066,6979558.71930015
0,Anglian Water Services,7/19/2025 4:00:38 PM,3/9/2026 1:44:34 PM,AWS00098,7/19/2025 4:30:42 PM,7/19/2025 4:19:19 PM,52.972524,-0.014292662,MAUD FOSTER DRAIN,86,-1591.05185592037,6977917.22030609
0,Anglian Water Services,2/28/2026 10:08:07 AM,3/9/2026 1:44:34 PM,AWS00101,2/28/2026 10:08:19 AM,2/28/2026 10:08:08 AM,52.964928,-0.0063019922,THE WASH ESTUARY,87,-701.534562687182,6976513.18269239
0,Anglian Water Services,7/23/2025 9:13:08 AM,3/9/2026 1:45:30 PM,AWS00432,7/23/2025 9:30:14 AM,7/23/2025 9:18:47 AM,52.981819,-0.043510522,NORTH FORTY FOOT DRAIN,88,-4843.56915318953,6979635.63528529
0,Anglian Water Services,1/9/2025 5:16:07 PM,3/9/2026 1:44:34 PM,AWS00099,1/9/2025 6:01:18 PM,1/9/2025 6:01:18 PM,52.970995,-0.025085578,THE HAVEN (ESTUARY),89,-2792.51376921495,6977634.58152531
0,Anglian Water Services,2/7/2026 11:25:49 PM,3/9/2026 1:44:34 PM,AWS00100,2/7/2026 11:35:14 PM,2/7/2026 11:35:06 PM,52.967267,-0.027936046,SOUTH FORTY FOOT DRAIN,90,-3109.82641549747,6976945.4949989
0,Anglian Water Services,1/6/2025 8:22:27 AM,3/9/2026 1:26:38 PM,AWS00886,1/6/2025 8:30:28 AM,1/6/2025 8:30:27 AM,52.982121,-0.018321543,MAUD FOSTER DRAIN,91,-2039.54483730707,6979691.47379618
0,Anglian Water Services,1/15/2026 9:00:45 PM,3/9/2026 1:44:34 PM,AWS00103,1/15/2026 9:16:30 PM,1/15/2026 9:09:45 PM,52.980751,-0.017043581,MAUD FOSTER DRAIN,92,-1897.28275821391,6979438.16977496
0,Anglian Water Services,2/28/2026 8:25:28 PM,3/9/2026 1:44:34 PM,AWS00104,2/28/2026 8:31:19 PM,2/28/2026 8:26:01 PM,52.976349,-0.044353453,NORTH FORTY FOOT DRAIN,93,-4937.40380288339,6978624.32318687
0,Anglian Water Services,2/20/2026 3:35:21 AM,3/9/2026 1:44:34 PM,AWS00105,2/20/2026 3:45:41 AM,2/20/2026 3:37:10 AM,52.228958,0.26030802,SWAFFHAM BULBECK LODE,94,28977.3562358053,6841630.34187938
0,Anglian Water Services,4/10/2025 10:07:42 AM,3/9/2026 1:28:10 PM,AWS01407,7/4/2025 10:50:18 AM,7/4/2025 10:48:44 AM,52.227672,0.26170704,trib of Swaffham Bulbeck Lode,95,29133.0944298149,6841396.62267833
0,Anglian Water Services,2/28/2026 8:37:30 AM,3/9/2026 1:44:34 PM,AWS00106,2/28/2026 11:00:49 AM,2/28/2026 10:50:30 AM,52.279115,-0.92115226,Unknown Trib,96,-102542.200526273,6850751.22222807
0,Anglian Water Services,3/1/2026 10:28:21 PM,3/9/2026 1:44:34 PM,AWS00107,3/1/2026 10:33:53 PM,3/1/2026 10:28:39 PM,52.765906,-0.35762477,BOURNE EAU + BLACK SLUICE DYKE,97,-39810.6072914616,6939813.7114965
0,Anglian Water Services,2/21/2026 2:20:33 PM,3/9/2026 1:44:34 PM,AWS00108,2/21/2026 2:30:21 PM,2/21/2026 2:21:25 PM,52.765906,-0.35762477,BOURNE EAU + BLACK SLUICE DYKE,98,-39810.6072914616,6939813.7114965
0,Anglian Water Services,2/20/2026 7:41:33 PM,3/9/2026 1:44:34 PM,AWS00109,2/20/2026 9:30:13 PM,2/20/2026 9:19:09 PM,52.020587,0.86461543,THE RIVER BOX,99,96248.5493996073,6803848.70433368
0,Anglian Water Services,2/16/2026 2:30:01 PM,3/9/2026 1:27:52 PM,AWS01306,2/16/2026 10:00:28 PM,2/16/2026 10:00:01 PM,52.022167,0.86252976,THE RIVER BOX,100,96016.3736772445,6804134.52510989
0,Anglian Water Services,2/15/2026 12:23:20 PM,3/9/2026 1:25:49 PM,AWS00632,2/15/2026 1:31:28 PM,2/15/2026 1:28:36 PM,52.451241,0.037524505,Fenton Lode,101,4177.20878886965,6882130.48247383
0,Anglian Water Services,2/20/2026 11:21:53 AM,3/9/2026 1:44:51 PM,AWS00215,2/20/2026 11:22:15 AM,2/20/2026 11:21:53 AM,52.465736,0.052032342,Nightlayers Fen Int Drain,102,5792.21381622146,6884778.57132764
0,Anglian Water Services,2/20/2026 11:21:53 AM,3/9/2026 1:26:28 PM,AWS00883,2/20/2026 11:22:15 AM,2/20/2026 11:21:53 AM,52.465826,0.052036521,Tributary Nightlayers Fen Drai,103,5792.67902037349,6884795.01613449
0,Anglian Water Services,2/16/2026 6:33:16 PM,3/9/2026 1:44:51 PM,AWS00217,2/16/2026 6:45:24 PM,2/16/2026 6:33:17 PM,52.198106,0.6254719,TRIBUTARY OF RIVER LINNET,104,69627.2134135013,6836025.12781935
0,Anglian Water Services,3/4/2026 9:35:24 AM,3/9/2026 1:44:51 PM,AWS00219,3/4/2026 9:47:22 AM,3/4/2026 9:36:29 AM,51.73865,0.66552256,BLACKWATER EST &TRIB R.CHELMER,105,74085.6324906358,6753007.27208335
0,Anglian Water Services,3/4/2026 9:35:24 AM,3/9/2026 1:44:51 PM,AWS00220,3/4/2026 9:47:22 AM,3/4/2026 9:36:29 AM,51.73865,0.66552256,BLACKWATER EST &TRIB R.CHELMER,106,74085.6324906358,6753007.27208335
1,Anglian Water Services,3/9/2026 1:00:01 PM,3/9/2026 1:44:26 PM,AWS00037,3/9/2026 1:00:22 PM,,51.74642,0.43605963,tributary River Can,107,48541.9359671033,6754404.16754159
0,Anglian Water Services,6/27/2025 9:53:52 AM,3/9/2026 1:44:51 PM,AWS00221,6/27/2025 10:00:24 AM,6/27/2025 9:53:56 AM,51.7064,0.44910689,River Wid,108,49994.3503065507,6747211.91297188
0,Anglian Water Services,1/2/2026 4:19:49 AM,3/9/2026 1:44:51 PM,AWS00222,1/2/2026 4:31:06 AM,1/2/2026 4:23:25 AM,51.708727,0.46255001,THE RIVER WID,109,51490.8315796236,6747629.93899446
0,Anglian Water Services,2/6/2026 8:01:31 AM,3/9/2026 1:44:51 PM,AWS00218,2/6/2026 8:30:55 PM,2/6/2026 8:17:15 PM,51.753445,0.43991524,THE ONE BRIDGE BROOK,110,48971.1405090007,6755667.33326483
0,Anglian Water Services,2/15/2026 11:51:46 PM,3/9/2026 1:45:02 PM,AWS00223,2/16/2026 8:15:11 AM,2/16/2026 8:07:52 AM,52.095844,0.88374659,River Brett,111,98378.2203890919,6817473.8657066
0,Anglian Water Services,2/19/2026 12:55:34 PM,3/9/2026 1:45:02 PM,AWS00224,2/19/2026 3:45:26 PM,2/19/2026 3:34:41 PM,52.315009,-0.553085,RIVER NENE,112,-61569.1405653977,6857284.76326433
0,Anglian Water Services,2/18/2026 10:56:24 AM,3/9/2026 1:44:43 PM,AWS00160,2/18/2026 11:00:17 AM,2/18/2026 10:56:28 AM,52.228087,0.46542239,TRB NEWMARKET NO2 PUBLIC DRAIN,113,51810.5834585884,6841472.04454227
0,Anglian Water Services,2/19/2026 11:30:45 AM,3/9/2026 1:45:02 PM,AWS00230,2/19/2026 12:45:22 PM,2/19/2026 12:31:04 PM,52.209277,0.61646949,TRIB R. LINNET,114,68625.069716389,6838054.23375737
0,Anglian Water Services,2/6/2026 11:00:11 AM,3/9/2026 1:45:02 PM,AWS00226,2/6/2026 11:11:31 AM,2/6/2026 11:11:05 AM,52.30454,0.44297074,River Kennett,115,49311.2772131196,6855378.61522934
