OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
11,NWL00511,Northumbrian Water Ltd,0,2/12/2026 6:03:59 AM,2/12/2026 6:01:59 AM,2/12/2026 6:03:59 AM,55.23102,-2.10014,Elsdon Burn,2/13/2026 6:17:11 AM,-233786.515394586,7406832.09663151
12,NWL01121,Northumbrian Water Ltd,0,3/5/2026 11:53:24 PM,3/5/2026 11:28:03 PM,3/5/2026 11:53:24 PM,54.77136,-2.09028,Rookhope Burn,3/6/2026 11:16:56 PM,-232688.905215364,7317617.60177264
13,NWL00332,Northumbrian Water Ltd,0,3/8/2026 10:10:00 PM,3/8/2026 9:36:00 PM,3/8/2026 10:10:00 PM,54.5753,-1.99053,River Balder,3/9/2026 5:18:50 AM,-221584.786008735,7279872.9829325
14,NWL00908,Northumbrian Water Ltd,0,2/12/2026 12:34:00 PM,2/12/2026 12:32:00 PM,2/12/2026 12:34:00 PM,55.17152,-1.67454,River Wansbeck,2/13/2026 12:22:32 PM,-186408.940112968,7395226.06016382
15,NWL00275,Northumbrian Water Ltd,0,1/11/2026 4:33:59 AM,1/11/2026 4:31:59 AM,1/11/2026 4:33:59 AM,54.85944,-1.56471,River Wear,1/30/2026 1:16:35 PM,-174182.720439143,7334633.93313143
16,NWL01457,Northumbrian Water Ltd,0,1/13/2026 10:04:43 AM,1/13/2026 10:02:07 AM,1/13/2026 10:04:43 AM,54.77636,-1.31206,Warren House Burn,1/30/2026 1:16:35 PM,-146057.851090223,7318582.56808809
17,NWL00129,Northumbrian Water Ltd,0,11/29/2025 8:27:59 PM,11/29/2025 5:27:59 PM,11/29/2025 8:27:59 PM,54.62539,-1.2509,Claxton Beck,1/30/2026 1:16:35 PM,-139249.551033306,7289498.77725527
18,NWL00451,Northumbrian Water Ltd,0,2/15/2026 3:01:59 PM,2/15/2026 2:59:59 PM,2/15/2026 3:01:59 PM,55.76234,-2.00362,River Tweed,2/16/2026 3:17:43 PM,-223041.958143219,7511249.01655452
19,NWL01067,Northumbrian Water Ltd,0,2/15/2026 3:37:59 PM,2/15/2026 2:31:59 PM,2/15/2026 3:37:59 PM,55.76658,-2.0048,River Tweed Estuary,2/16/2026 3:17:43 PM,-223173.315142355,7512087.97451061
20,NWL01382,Northumbrian Water Ltd,0,2/13/2026 11:17:59 PM,2/13/2026 9:39:59 PM,2/13/2026 11:17:59 PM,55.31424,-1.95365,Wreigh Burn,2/14/2026 11:17:00 PM,-217479.323188279,7423094.10191702
21,NWL00830,Northumbrian Water Ltd,0,9/20/2025 5:16:30 PM,9/20/2025 5:03:30 PM,9/20/2025 5:16:30 PM,54.62483,-1.82935,Crow Howle Beck,1/30/2026 1:16:35 PM,-203642.310482675,7289391.09658007
22,NWL01375,Northumbrian Water Ltd,0,11/13/2025 1:11:30 PM,11/13/2025 10:35:10 AM,11/13/2025 1:11:30 PM,54.62322,-1.82629,River Gaunless,1/30/2026 1:16:35 PM,-203301.672840848,7289081.52289556
23,NWL01374,Northumbrian Water Ltd,0,11/24/2025 8:23:50 AM,11/24/2025 7:59:20 AM,11/24/2025 8:23:50 AM,54.62362,-1.82666,Grewburn Beck,1/30/2026 1:16:35 PM,-203342.861052441,7289158.43446841
24,NWL01012,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.66425,-1.73563,Tributary of River Wear,12/5/2025 10:35:37 AM,-193209.447805529,7296974.67027124
25,NWL00303,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.96675,-1.71687,River Tyne Estuary,12/9/2025 4:35:04 PM,-191121.094158248,7355415.63833432
26,NWL01299,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.8819,-1.69479,Houghwell Burn,1/5/2026 3:35:25 PM,-188663.159801532,7338978.96545556
27,NWL01365,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,55.15875,-1.68734,Church Burn,2/5/2026 9:02:18 AM,-187833.829595122,7392737.40957757
28,NWL00132,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.67384,-1.67485,River Wear,11/14/2025 1:54:44 PM,-186443.449155114,7298820.69611199
29,NWL00571,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.80135,-1.66795,River Browney,11/14/2025 1:54:44 PM,-185675.344668641,7323407.25831227
30,NWL00872,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.96501,-1.66981,River Tyne,11/14/2025 1:54:44 PM,-185882.398921516,7355078.22671271
31,NWL00953,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.95858,-1.64328,River Tyne,11/14/2025 1:54:44 PM,-182929.092830771,7353831.48180995
32,NWL00301,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.96029,-1.63891,River Tyne Estuary,11/14/2025 1:54:44 PM,-182442.626656004,7354163.02279817
33,NWL01345,Northumbrian Water Ltd,0,1/14/2025 9:41:59 AM,1/14/2025 9:41:49 AM,1/14/2025 9:41:59 AM,54.9593,-1.62405,River Tyne,2/5/2026 6:37:50 PM,-180788.419022816,7353971.07629573
34,NWL00168,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.95802,-1.46631,River Don,11/14/2025 1:54:44 PM,-163228.882545085,7353722.91005037
35,NWL00963,Northumbrian Water Ltd,0,10/26/2025 2:33:59 PM,10/26/2025 2:32:10 PM,10/26/2025 2:33:59 PM,55.04507,-1.44205,North Sea,1/30/2026 1:16:35 PM,-160528.27169844,7370618.19896461
36,NWL00322,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.75335,-1.43178,Tributary of Gore Burn,11/14/2025 1:54:44 PM,-159385.020527993,7314142.78112657
37,NWL00964,Northumbrian Water Ltd,0,9/10/2025 9:52:48 AM,9/10/2025 9:52:00 AM,9/10/2025 9:52:48 AM,55.03201,-1.42972,North Sea,2/19/2026 9:58:23 AM,-159155.702376959,7368081.08139687
38,NWL00035,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.53535,-1.28443,Stainsby Beck,12/17/2025 1:54:23 PM,-142982.093559604,7272204.26933718
39,NWL00297,Northumbrian Water Ltd,-1,2/28/2026 1:51:29 AM,8/29/2025 10:57:59 AM,8/29/2025 11:03:59 AM,54.67911,-1.2333,???????,3/3/2026 3:31:51 AM,-137290.327995344,7299835.32972008
40,NWL00030,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.69398,-1.17836,North Sea,11/14/2025 1:54:44 PM,-131174.435171162,7302698.96254603
41,NWL01086,Northumbrian Water Ltd,0,6/21/2025 11:02:00 PM,6/21/2025 10:58:31 PM,6/21/2025 11:02:00 PM,55.76593,-1.99583,River Tweed Estuary,1/30/2026 1:16:35 PM,-222174.779309939,7511959.35475178
42,NWL00124,Northumbrian Water Ltd,0,3/5/2026 10:40:47 PM,3/5/2026 10:39:27 PM,3/5/2026 10:40:47 PM,55.78166,-1.99663,North Sea,3/6/2026 10:16:18 PM,-222263.834902574,7515072.55507217
43,NWL01334,Northumbrian Water Ltd,0,3/6/2026 3:52:00 AM,3/6/2026 3:48:00 AM,3/6/2026 3:52:00 AM,55.30519,-1.75455,Fence Burn,3/7/2026 3:17:01 AM,-195315.612571338,7421323.99052771
44,NWL00622,Northumbrian Water Ltd,0,2/22/2026 6:44:00 PM,2/22/2026 6:18:30 PM,2/22/2026 6:44:00 PM,54.97997,-2.53167,Tipalt Burn,2/23/2026 6:16:59 PM,-281824.215256607,7357979.66849656
45,NWL01209,Northumbrian Water Ltd,0,11/13/2025 11:08:20 AM,11/13/2025 9:52:10 AM,11/13/2025 11:08:20 AM,54.86472,-2.50086,Tributary of South Tyne,1/30/2026 1:16:35 PM,-278394.461745266,7335655.16566282
46,NWL01394,Northumbrian Water Ltd,0,2/26/2026 12:12:00 AM,2/25/2026 11:53:40 PM,2/26/2026 12:12:00 AM,54.97304,-2.36396,River South Tyne,2/27/2026 12:16:24 AM,-263154.823455667,7356635.4838852
47,NWL01099,Northumbrian Water Ltd,0,3/5/2026 6:32:30 PM,3/5/2026 6:32:20 PM,3/5/2026 6:32:30 PM,54.97438,-2.36011,Red Burn,3/6/2026 6:17:39 PM,-262726.243416113,7356895.38027884
48,NWL00081,Northumbrian Water Ltd,0,11/27/2025 4:56:10 AM,11/27/2025 4:25:10 AM,11/27/2025 4:56:10 AM,54.97423,-2.356,River South Tyne,1/30/2026 1:16:35 PM,-262268.720308952,7356866.2869679
49,NWL00024,Northumbrian Water Ltd,0,3/6/2026 3:17:05 AM,3/6/2026 3:13:00 AM,3/6/2026 3:17:05 AM,54.98369,-2.10998,Birkley Burn,3/7/2026 3:17:01 AM,-234881.899183991,7358701.3178435
50,NWL01548,Northumbrian Water Ltd,-1,3/2/2026 4:00:22 AM,2/11/2026 9:09:59 AM,2/12/2026 1:47:59 AM,54.96996,-2.08057,Tributary of River Tyne,3/5/2026 5:28:55 AM,-231607.992959761,7356038.14295727
51,NWL00054,Northumbrian Water Ltd,0,2/13/2026 8:02:11 PM,2/13/2026 6:53:01 PM,2/13/2026 8:02:11 PM,54.97931,-2.08278,Tributary of River Tyne,2/14/2026 8:16:47 PM,-231854.009034414,7357851.64091904
52,NWL01354,Northumbrian Water Ltd,0,6/8/2025 9:29:59 AM,6/8/2025 9:27:59 AM,6/8/2025 9:29:59 AM,54.98168,-1.74528,River Tyne Estuary,1/30/2026 1:16:35 PM,-194283.680891684,7358311.38610177
53,NWL01151,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.96571,-1.68212,River Tyne,1/15/2026 12:35:41 PM,-187252.741853181,7355213.9652631
54,NWL01251,Northumbrian Water Ltd,-1,3/4/2026 2:25:26 AM,2/23/2026 11:53:59 PM,2/24/2026 1:07:59 AM,54.96766,-1.58324,River Tyne Estuary,3/7/2026 3:36:41 AM,-176245.470603542,7355592.10655494
55,NWL01566,Northumbrian Water Ltd,0,9/22/2025 11:26:12 AM,9/22/2025 11:24:26 AM,9/22/2025 11:26:12 AM,54.71556,-1.5762,Nickynack Beck,1/30/2026 1:16:35 PM,-175461.781388358,7306856.66002192
56,NWL01458,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.6255,-1.09761,North Sea,11/14/2025 1:54:44 PM,-122185.386289605,7289519.92899065
57,NWL01156,Northumbrian Water Ltd,0,2/20/2026 1:08:30 PM,2/20/2026 12:30:10 PM,2/20/2026 1:08:30 PM,55.72819,-1.987,North Sea,2/21/2026 1:19:55 PM,-221191.828206235,7504495.16743778
58,NWL00957,Northumbrian Water Ltd,0,3/6/2026 3:24:43 AM,3/6/2026 2:18:16 AM,3/6/2026 3:24:43 AM,55.7219,-2.15678,River Tweed,3/7/2026 3:17:01 AM,-240091.651353117,7503251.83780597
59,NWL01054,Northumbrian Water Ltd,0,3/6/2026 8:51:15 AM,3/5/2026 8:14:19 AM,3/6/2026 8:51:15 AM,55.44276,-1.90349,Pow Burn,3/7/2026 8:16:31 AM,-211895.537530088,7448275.35948025
60,NWL00544,Northumbrian Water Ltd,0,2/16/2026 3:10:05 AM,2/16/2026 3:08:06 AM,2/16/2026 3:10:05 AM,55.29887,-1.70026,River Coquet,2/17/2026 3:04:06 AM,-189272.077416171,7420088.08592293
61,NWL00044,Northumbrian Water Ltd,0,3/6/2026 11:09:59 AM,3/6/2026 9:43:59 AM,3/6/2026 11:09:59 AM,55.4123,-1.67934,River Aln,3/7/2026 11:16:05 AM,-186943.273668776,7442299.85005337
62,NWL01192,Northumbrian Water Ltd,0,3/6/2026 3:12:00 AM,3/6/2026 2:48:00 AM,3/6/2026 3:12:00 AM,55.37011,-1.65964,Tyelaw Burn,3/7/2026 3:17:01 AM,-184750.279700149,7434030.80571272
63,NWL01381,Northumbrian Water Ltd,0,2/16/2026 10:26:37 PM,2/16/2026 10:24:37 PM,2/16/2026 10:26:37 PM,55.31867,-1.95757,Wreigh Burn,2/17/2026 10:16:41 PM,-217915.695592189,7423960.72361529
64,NWL00640,Northumbrian Water Ltd,0,2/23/2026 9:50:00 AM,2/23/2026 9:46:00 AM,2/23/2026 9:50:00 AM,54.96729,-2.44528,Haltwhistle Burn,2/24/2026 9:16:42 AM,-272207.324446976,7355520.35525767
65,NWL00034,Northumbrian Water Ltd,0,3/6/2026 12:03:16 PM,3/6/2026 12:03:05 PM,3/6/2026 12:03:16 PM,54.90769,-2.26963,River East Allen,3/7/2026 12:16:12 PM,-252654.055889137,7343971.19595684
66,NWL00114,Northumbrian Water Ltd,0,2/26/2026 1:48:05 PM,2/26/2026 1:23:06 PM,2/26/2026 1:48:05 PM,55.14048,-2.25689,River North Tyne,2/27/2026 1:16:13 PM,-251235.845576431,7389178.28993947
67,NWL01454,Northumbrian Water Ltd,0,2/13/2026 1:51:59 AM,2/13/2026 1:45:59 AM,2/13/2026 1:51:59 AM,55.08419,-2.21662,River North Tyne,2/14/2026 1:17:22 AM,-246753.009682186,7378222.84966387
68,NWL01501,Northumbrian Water Ltd,1,3/6/2026 2:19:57 AM,3/6/2026 2:19:57 AM,,54.73602,-2.1194,River Wear,3/6/2026 2:39:55 AM,-235930.528787264,7310800.61754666
69,NWL00677,Northumbrian Water Ltd,0,2/24/2026 1:53:10 AM,2/24/2026 12:25:17 AM,2/24/2026 1:53:10 AM,54.97176,-2.08167,River Tyne,2/26/2026 3:02:14 AM,-231730.444399634,7356387.23274166
70,NWL00878,Northumbrian Water Ltd,0,3/6/2026 12:19:59 PM,3/6/2026 12:14:00 PM,3/6/2026 12:19:59 PM,54.61932,-2.07492,River Tees,3/7/2026 12:16:12 PM,-230979.037836779,7288331.67468696
71,NWL00152,Northumbrian Water Ltd,0,2/17/2026 10:58:56 PM,2/17/2026 10:36:56 PM,2/17/2026 10:58:56 PM,54.8475,-2.0498,River Derwent,2/18/2026 10:16:27 PM,-228182.692228052,7332325.04796187
72,NWL01146,Northumbrian Water Ltd,0,2/15/2026 8:41:59 PM,2/15/2026 8:33:59 PM,2/15/2026 8:41:59 PM,55.16895,-1.93533,Middleton Burn,2/16/2026 8:16:36 PM,-215439.950116946,7394725.14785915
74,NWL00433,Northumbrian Water Ltd,0,9/17/2025 2:18:00 AM,9/17/2025 2:16:00 AM,9/17/2025 2:18:00 AM,54.7597,-1.28934,North Sea,1/30/2026 1:16:35 PM,-143528.672259399,7315367.763523
75,NWL00987,Northumbrian Water Ltd,0,2/17/2026 8:11:59 AM,2/17/2026 8:09:59 AM,2/17/2026 8:11:59 AM,55.2275,-2.17243,River Rede,2/18/2026 8:18:02 AM,-241833.801384031,7406145.00452191
76,NWL00929,Northumbrian Water Ltd,0,12/9/2025 12:11:50 PM,12/9/2025 12:01:50 PM,12/9/2025 12:11:50 PM,55.36133,-2.01401,Netherton Burn,1/30/2026 1:16:35 PM,-224198.567652561,7432311.07492098
77,NWL00822,Northumbrian Water Ltd,0,2/16/2026 9:58:37 PM,2/16/2026 9:40:37 PM,2/16/2026 9:58:37 PM,55.65072,-1.96069,Tributary of the Low,2/17/2026 9:16:41 PM,-218263.012403464,7489195.78866666
78,NWL00569,Northumbrian Water Ltd,0,12/7/2025 5:57:59 PM,12/7/2025 5:51:59 PM,12/7/2025 5:57:59 PM,54.81317,-2.44152,River Nent,1/30/2026 1:16:35 PM,-271788.763161593,7325690.32391741
79,NWL01413,Northumbrian Water Ltd,0,12/7/2024 10:51:59 PM,12/7/2024 10:49:59 PM,12/7/2024 10:51:59 PM,55.76601,-2.00753,River Tweed Estuary,1/30/2026 1:16:35 PM,-223477.21735222,7511975.18476023
80,NWL00188,Northumbrian Water Ltd,0,2/15/2026 2:51:59 PM,2/15/2026 2:39:59 PM,2/15/2026 2:51:59 PM,55.76125,-2.0016,River Tweed Estuary,2/16/2026 2:16:46 PM,-222817.092771816,7511033.35578278
81,NWL01073,Northumbrian Water Ltd,0,2/15/2026 4:25:59 PM,2/15/2026 2:39:59 PM,2/15/2026 4:25:59 PM,55.76818,-2.00758,River Tweed Estuary,2/16/2026 4:16:38 PM,-223482.78332676,7512404.58612991
82,NWL00214,Northumbrian Water Ltd,0,2/15/2026 4:14:00 PM,2/15/2026 2:52:00 PM,2/15/2026 4:14:00 PM,55.76818,-2.00758,River Tweed Estuary,2/16/2026 4:16:38 PM,-223482.78332676,7512404.58612991
83,NWL00007,Northumbrian Water Ltd,0,2/15/2026 3:17:59 PM,2/15/2026 2:35:59 PM,2/15/2026 3:17:59 PM,55.76327,-2.00579,River Tweed Estuary,2/16/2026 3:17:43 PM,-223283.52143824,7511433.02546533
84,NWL00252,Northumbrian Water Ltd,0,2/16/2026 5:49:59 PM,2/16/2026 5:47:59 PM,2/16/2026 5:49:59 PM,55.77341,-2.01311,River Tweed Estuary,2/17/2026 5:16:24 PM,-224098.380110847,7513439.60102708
85,NWL00836,Northumbrian Water Ltd,0,3/5/2026 10:41:59 PM,3/5/2026 10:23:59 PM,3/5/2026 10:41:59 PM,55.78519,-1.99999,North Sea,3/6/2026 10:16:18 PM,-222637.868391639,7515771.36708772
86,NWL00834,Northumbrian Water Ltd,0,3/6/2026 3:11:59 AM,3/6/2026 3:09:59 AM,3/6/2026 3:11:59 AM,55.78519,-1.99999,North Sea,3/7/2026 3:17:01 AM,-222637.868391639,7515771.36708772
87,NWL01252,Northumbrian Water Ltd,0,2/15/2026 4:03:59 PM,2/15/2026 2:29:59 PM,2/15/2026 4:03:59 PM,55.76072,-1.99868,River Tweed Estuary,2/27/2026 1:48:47 AM,-222492.0398587,7510928.49538389
88,NWL01303,Northumbrian Water Ltd,0,2/12/2026 11:03:59 PM,2/11/2026 6:53:59 AM,2/12/2026 11:03:59 PM,55.30972,-1.90214,River Coquet,3/2/2026 8:16:40 AM,-211745.256217517,7422209.97369325
89,NWL01190,Northumbrian Water Ltd,0,2/12/2026 8:29:59 AM,2/12/2026 8:27:59 AM,2/12/2026 8:29:59 AM,55.37303,-1.67587,Tyelaw Burn,2/13/2026 8:17:22 AM,-186556.995035723,7434602.82807014
90,NWL00789,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,55.39176,-1.6282,Hips Burn,11/14/2025 1:54:44 PM,-181250.394909608,7438273.00311808
91,NWL00638,Northumbrian Water Ltd,0,2/22/2026 6:53:59 PM,2/22/2026 6:13:59 PM,2/22/2026 6:53:59 PM,54.92161,-2.53925,Tributary of Black Burn,2/23/2026 6:16:59 PM,-282668.01699682,7346667.05191863
92,NWL00980,Northumbrian Water Ltd,0,2/22/2026 6:45:59 PM,2/22/2026 6:13:59 PM,2/22/2026 6:45:59 PM,54.96777,-2.46128,River South Tyne,3/5/2026 7:39:11 AM,-273988.436299668,7355613.43814915
93,NWL00045,Northumbrian Water Ltd,0,2/26/2026 1:19:59 AM,2/25/2026 11:23:59 PM,2/26/2026 1:19:59 AM,54.81028,-2.4431,River South Tyne,2/27/2026 1:16:38 AM,-271964.647957047,7325132.05075863
94,NWL01356,Northumbrian Water Ltd,0,3/5/2026 11:23:59 PM,3/5/2026 11:21:59 PM,3/5/2026 11:23:59 PM,54.81438,-2.4427,River Nent,3/6/2026 11:16:56 PM,-271920.120160729,7325924.0764437
95,NWL00285,Northumbrian Water Ltd,0,3/6/2026 2:01:59 AM,3/6/2026 1:45:59 AM,3/6/2026 2:01:59 AM,54.89831,-2.25326,Tributary of River Burn,3/7/2026 2:18:53 AM,-250831.755824852,7342155.11753875
96,NWL00883,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.90437,-2.26587,River East Allen,1/30/2026 10:36:40 AM,-252235.494603755,7343328.35650103
97,NWL01370,Northumbrian Water Ltd,0,2/26/2026 12:35:59 AM,2/26/2026 12:17:59 AM,2/26/2026 12:35:59 AM,54.97445,-2.24536,River South Tyne,2/27/2026 12:16:24 AM,-249952.331847585,7356908.95719447
98,NWL00992,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.97418,-2.09339,Tributary of River Tyne,11/14/2025 1:54:44 PM,-233035.108831731,7356856.58922173
99,NWL00642,Northumbrian Water Ltd,0,7/19/2025 1:41:59 PM,7/19/2025 1:27:59 PM,7/19/2025 1:41:59 PM,54.67231,-1.81405,Tributary of Linburn Beck,1/30/2026 1:16:35 PM,-201939.122273538,7298526.14972906
100,NWL00950,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.54733,-1.78014,Tributary of River Tees,11/25/2025 9:54:31 PM,-198164.278340738,7274503.13521957
101,NWL01330,Northumbrian Water Ltd,0,10/24/2025 10:07:59 PM,10/24/2025 10:05:59 PM,10/24/2025 10:07:59 PM,54.9227,-1.67678,Black Burn (Culvert),1/30/2026 1:16:35 PM,-186658.295772345,7346878.18920662
102,NWL01222,Northumbrian Water Ltd,0,3/5/2024 8:58:54 AM,3/5/2024 8:57:31 AM,3/5/2024 8:58:54 AM,54.65119,-1.66186,River Gaunless,2/20/2026 9:36:52 AM,-184997.40896971,7294461.38796917
103,NWL00845,Northumbrian Water Ltd,0,3/2/2026 11:57:12 AM,3/2/2026 11:55:04 AM,3/2/2026 11:57:12 AM,54.51636,-1.65412,Tributary of River Tees,3/3/2026 11:21:53 AM,-184135.79611097,7268561.62280916
104,NWL00812,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,55.05558,-1.58547,Seaton Burn,11/14/2025 1:54:44 PM,-176493.713068011,7372660.5383633
105,NWL00079,Northumbrian Water Ltd,0,11/29/2025 4:23:59 PM,11/29/2025 4:21:59 PM,11/29/2025 4:23:59 PM,54.77375,-1.57239,River Wear,1/30/2026 1:16:35 PM,-175037.654128435,7318078.84079299
106,NWL01129,Northumbrian Water Ltd,0,11/13/2025 12:49:59 AM,11/13/2025 12:47:59 AM,11/13/2025 12:49:59 AM,54.80681,-1.55938,Tributary of Redhouse Gill,2/20/2026 9:16:28 AM,-173589.387553215,7324461.78937668
107,NWL00826,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.65643,-1.5517,Tributary of Rushyford Beck,11/27/2025 6:34:27 PM,-172734.453863923,7295469.68291297
108,NWL00444,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.77736,-1.51837,Triutary of Pittington Beck,2/11/2026 12:53:13 PM,-169024.175235783,7318775.57566324
109,NWL01463,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.89727,-1.50522,Willows Pond,1/15/2026 4:16:03 PM,-167560.323931851,7341953.78734806
110,NWL01479,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.95155,-1.44147,River Don,11/14/2025 1:54:44 PM,-160463.70639378,7352468.62818835
111,NWL00899,Northumbrian Water Ltd,0,12/9/2025 2:51:59 PM,12/9/2025 2:49:59 PM,12/9/2025 2:51:59 PM,54.99075,-1.44609,River Tyne Estuary,1/30/2026 1:16:35 PM,-160978.002441245,7360071.08358241
112,NWL01055,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.53647,-1.33276,River Tees Estuary,11/14/2025 1:54:44 PM,-148362.164549643,7272419.15975534
113,NWL00018,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.54867,-1.33491,Tributary of Hartburn Beck,11/14/2025 1:54:44 PM,-148601.501454849,7274760.31244184
114,NWL00402,Northumbrian Water Ltd,0,5/12/2024 5:59:59 AM,5/12/2024 5:44:59 AM,5/12/2024 5:59:59 AM,54.5685,-1.33565,Tributary of Lustrum Beck,1/30/2026 1:16:35 PM,-148683.877878036,7278567.13936189
115,NWL01295,Northumbrian Water Ltd,0,3/6/2026 10:37:59 AM,3/6/2026 7:59:59 AM,3/6/2026 10:37:59 AM,54.59962,-1.30157,Billinghan Beck,3/7/2026 10:16:31 AM,-144890.109631801,7284545.07793243
116,NWL00388,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.52824,-1.21023,Marton West Beck,11/14/2025 1:54:44 PM,-134722.187342743,7270840.23643154
117,NWL00243,Northumbrian Water Ltd,0,2/15/2026 3:17:59 PM,2/15/2026 2:39:59 PM,2/15/2026 3:17:59 PM,55.76072,-1.99868,River Tweed Estuary,2/27/2026 1:48:47 AM,-222492.0398587,7510928.49538389
118,NWL01351,Northumbrian Water Ltd,0,2/22/2026 7:14:00 PM,2/22/2026 6:43:59 PM,2/22/2026 7:14:00 PM,54.97514,-2.24274,Lady Burn,2/23/2026 7:16:22 PM,-249660.674781706,7357042.78805782
119,NWL00115,Northumbrian Water Ltd,0,1/27/2026 12:57:59 PM,1/27/2026 11:19:59 AM,1/27/2026 12:57:59 PM,55.14048,-2.25689,River North Tyne,1/30/2026 1:16:35 PM,-251235.845576431,7389178.28993947
120,NWL00200,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.83825,-1.49331,Red Burn,3/2/2026 8:16:40 AM,-166234.508796503,7330536.80843483
121,NWL00309,Northumbrian Water Ltd,0,3/6/2026 9:04:00 AM,3/6/2026 9:00:00 AM,3/6/2026 9:04:00 AM,55.06962,-2.07388,Coal Burn,3/7/2026 9:16:26 AM,-230863.265566354,7375389.67618227
122,NWL00138,Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,54.5664,-1.30724,River Tees,11/14/2025 1:54:44 PM,-145521.291144599,7278163.90816411
