OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
44,UUP02248,United Utilities,-1,3/9/2026 4:02:00 PM,3/6/2026 6:54:00 AM,3/6/2026 7:24:00 AM,53.5679407112523,-2.4172744218303,River Croal via a surface water sewer,3/9/2026 5:22:53 PM,-269089.757745749,7088750.3999804
45,UUP01955,United Utilities,0,6/22/2025 12:37:29 PM,6/15/2025 9:27:32 PM,,54.1939383858558,-3.0869417950021,Town Beck,3/9/2026 5:22:53 PM,-343636.788728107,7206971.79913083
46,UUP01637,United Utilities,0,2/22/2026 7:28:00 PM,2/22/2026 6:58:00 PM,2/22/2026 7:28:00 PM,53.901962802909,-2.3682754653308,Culverted section of Grindleton Brook,3/9/2026 5:22:53 PM,-263635.218858825,7151611.04265726
47,UUP01585,United Utilities,0,7/15/2025 4:00:00 PM,7/15/2025 3:58:00 PM,7/15/2025 4:00:00 PM,53.742628303662,-2.4655819228341,Culverted tributary of River Blakewater,3/9/2026 5:22:53 PM,-274467.324158992,7121563.07633418
48,UUP01774,United Utilities,0,3/6/2026 6:46:00 AM,3/6/2026 6:00:00 AM,3/6/2026 6:46:00 AM,53.6174253516849,-2.1509785501652,River Roch,3/9/2026 5:22:53 PM,-239445.836911641,7098031.62094694
49,UUP00051,United Utilities,0,3/9/2026 7:54:00 AM,11/18/2025 5:50:00 PM,11/18/2025 7:10:00 PM,53.0903171398212,-2.3008308235433,Ditch tributary of Valley Brook,3/9/2026 5:22:53 PM,-256127.315678304,6999721.65167591
50,UUP00544,United Utilities,0,3/6/2026 6:44:00 AM,3/6/2026 6:16:00 AM,3/6/2026 6:44:00 AM,53.4836728493288,-2.0534564834039,River Tame,3/9/2026 5:22:53 PM,-228589.730098671,7072970.28184621
51,UUP01066,United Utilities,0,12/17/2025 9:52:43 PM,12/17/2025 9:49:28 PM,12/17/2025 9:52:43 PM,54.2127379200293,-3.2614664781807,Duddon Estuary,3/9/2026 5:22:53 PM,-363064.787590407,7210549.70532864
52,UUP01279,United Utilities,0,1/13/2026 9:54:00 AM,1/13/2026 9:44:00 AM,1/13/2026 9:54:00 AM,54.6143694922892,-3.5566442608346,Unnamed Tributary of River Wyre,3/9/2026 5:22:53 PM,-395923.828048932,7287379.95016333
53,UUP01778,United Utilities,0,2/25/2026 11:18:37 PM,2/25/2026 11:02:10 PM,2/25/2026 11:18:37 PM,54.6363725642243,-2.7739815721725,Lady Beck a tributary of the River Eamont,3/9/2026 5:22:53 PM,-308798.216084165,7291610.88037341
54,UUP01705,United Utilities,0,3/6/2026 9:24:00 AM,3/6/2026 9:04:00 AM,3/6/2026 9:24:00 AM,53.4325627404637,-2.3511070250898,Stromford Brook,3/9/2026 5:22:53 PM,-261724.036833488,7063414.59762434
55,UUP00538,United Utilities,0,2/22/2026 3:37:20 PM,2/21/2026 11:40:34 PM,2/22/2026 3:37:20 PM,53.3584575004644,-2.0638170308734,Bollinhurst Brook,3/9/2026 5:22:53 PM,-229743.060967314,7049580.06930421
56,UUP00881,United Utilities,0,,,,53.5985322958015,-2.4212327950157,Eagley Brook via a surface water sewer,3/9/2026 5:22:53 PM,-269530.401833117,7094486.80159464
57,UUP01417,United Utilities,0,2/23/2026 11:10:02 PM,2/23/2026 7:46:17 PM,2/23/2026 11:10:02 PM,53.6066268263831,-2.6079621688693,River Douglas,3/9/2026 5:22:53 PM,-290317.020646653,7096005.34789657
58,UUP01641,United Utilities,0,9/20/2025 6:18:00 PM,9/20/2025 6:16:00 PM,9/20/2025 6:18:00 PM,53.6943621339386,-2.4656539929025,Culverted section of River Darwen,3/9/2026 5:22:53 PM,-274475.346962308,7112483.33148393
59,UUP01954,United Utilities,0,2/26/2026 6:26:00 PM,2/26/2026 6:20:00 PM,2/26/2026 6:26:00 PM,54.3358586326694,-3.1062192188226,Tributary of Torver Beck,3/9/2026 5:22:53 PM,-345782.74173161,7234022.25243076
60,UUP00224,United Utilities,0,2/21/2026 4:48:00 PM,2/21/2026 4:32:00 PM,2/21/2026 4:48:00 PM,53.4441387446086,-2.7019952653517,Sutton Brook Via SWS,3/9/2026 5:22:53 PM,-300784.737064791,7065577.87142224
61,UUP01001,United Utilities,0,12/29/2025 1:46:00 PM,10/20/2025 3:24:00 PM,10/20/2025 3:48:00 PM,53.5414830441712,-2.1437658245879,Stock Brook Culvert via surface water sewer,3/9/2026 5:22:53 PM,-238642.919973147,7083792.51798077
62,UUP00554,United Utilities,0,12/15/2025 10:46:00 AM,12/15/2025 10:44:00 AM,12/15/2025 10:46:00 AM,53.5717242308136,-2.1052108535325,Luzley Brook,3/9/2026 5:22:53 PM,-234351.000227712,7089459.6442682
63,UUP02201,United Utilities,0,3/6/2026 6:34:00 AM,3/6/2026 6:12:00 AM,3/6/2026 6:34:00 AM,53.5480332803413,-2.1455838837971,Tributary of Wince Brook,3/9/2026 5:22:53 PM,-238845.305398549,7085019.67301515
64,UUP01060,United Utilities,0,3/2/2026 10:39:27 PM,3/2/2026 10:33:36 PM,3/2/2026 10:39:27 PM,54.6141182345127,-3.1648259245961,River Derwent,3/9/2026 5:22:53 PM,-352306.810375394,7287331.64948014
65,UUP00397,United Utilities,0,9/10/2025 8:38:00 AM,9/16/2024 4:11:25 PM,9/16/2024 4:11:30 PM,54.656630078017,-3.5053984023061,River Derwent,3/9/2026 5:22:53 PM,-390219.165172267,7295508.18504216
66,UUP00962,United Utilities,0,3/9/2026 10:36:00 AM,11/28/2025 12:06:00 PM,11/28/2025 12:18:00 PM,53.2984369785816,-2.7306630139811,Main Drain (tributary of the River Weaver),3/9/2026 5:22:53 PM,-303976.016244406,7038392.60555047
67,UUP00468,United Utilities,0,2/22/2026 6:32:25 AM,2/22/2026 5:19:25 AM,2/22/2026 6:32:25 AM,53.6518254959399,-2.6614133958555,River Yarrow,3/9/2026 5:22:53 PM,-296267.18401703,7104490.04197122
68,UUP01968,United Utilities,0,11/12/2025 8:37:14 PM,11/12/2025 8:33:27 PM,11/12/2025 8:37:14 PM,53.4854869570472,-2.686403137423,Millingford Brook,3/9/2026 5:22:53 PM,-299049.029323379,7073309.66382069
69,UUP00158,United Utilities,0,2/28/2026 6:42:02 PM,2/16/2026 1:06:39 AM,2/16/2026 1:09:37 AM,53.0626151397388,-2.3069049851308,Audley Brook,3/9/2026 5:22:53 PM,-256803.488253229,6994588.43542682
70,UUP01226,United Utilities,0,12/1/2025 7:52:00 PM,12/1/2025 7:46:00 PM,12/1/2025 7:52:00 PM,53.5368270714007,-2.2053100578944,Boardman Brook,3/9/2026 5:22:53 PM,-245493.992686095,7082920.35947264
71,UUP02101,United Utilities,0,9/20/2025 4:02:00 PM,9/20/2025 3:36:00 PM,9/11/2025 2:46:00 PM,53.7554411520349,-2.4757336065217,River Blakewater,3/9/2026 5:22:53 PM,-275597.40441779,7123975.15772565
72,UUP01834,United Utilities,0,2/23/2026 6:18:05 PM,1/31/2026 8:03:17 AM,1/31/2026 8:05:54 AM,54.6394094587318,-2.7907726573777,River Eamont,3/9/2026 5:22:53 PM,-310667.391139082,7292195.0190056
73,UUP01163,United Utilities,0,3/9/2026 12:30:00 PM,3/9/2026 12:26:00 PM,3/9/2026 12:30:00 PM,53.4196048973627,-2.4396249454442,Manchester Ship Canal,3/9/2026 5:22:53 PM,-271577.806653419,7060993.79050892
74,UUP00830,United Utilities,0,12/15/2025 2:54:00 PM,12/15/2025 12:28:00 PM,12/15/2025 2:54:00 PM,53.5320392029222,-2.0313390911558,River Tame,3/9/2026 5:22:53 PM,-226127.633255934,7082023.59422951
75,UUP01085,United Utilities,0,3/5/2026 11:44:51 PM,3/5/2026 11:12:38 PM,3/5/2026 11:14:50 PM,54.9334948987747,-2.6802638420568,Milton Beck,3/9/2026 5:22:53 PM,-298365.60608939,7348969.51246685
76,UUP01458,United Utilities,0,12/26/2025 6:24:00 PM,,,53.5364264604931,-2.1618545651463,Wince Brook,3/9/2026 5:22:53 PM,-240656.549361204,7082845.32137338
77,UUP00465,United Utilities,0,11/28/2025 12:24:00 PM,11/28/2025 11:58:00 AM,11/28/2025 12:24:00 PM,53.5541510806719,-2.6238142952861,River Douglas via surface water sewer,3/9/2026 5:22:53 PM,-292081.671287358,7086165.9848332
78,UUP00809,United Utilities,0,3/2/2026 5:14:13 AM,3/1/2026 11:18:36 PM,3/1/2026 11:34:02 PM,53.4509667369332,-1.9927313896554,River Etherow,3/9/2026 5:22:53 PM,-221829.843584209,7066854.13361471
79,UUP01019,United Utilities,0,2/22/2026 6:15:35 PM,2/22/2026 6:04:36 PM,2/22/2026 6:15:35 PM,54.8983028836629,-2.9553590846122,Parham Beck,3/9/2026 5:22:53 PM,-328989.068410305,7342153.73989272
80,UUP01235,United Utilities,0,2/22/2026 6:26:00 AM,2/22/2026 6:22:00 AM,2/22/2026 6:26:00 AM,53.5116323897851,-2.0406735886963,River Tame,3/9/2026 5:22:53 PM,-227166.744768959,7078202.54547931
81,UUP01038,United Utilities,0,3/9/2026 4:44:00 PM,12/15/2025 5:24:00 PM,12/16/2025 2:36:00 AM,53.4055525007643,-2.5903507635539,Longford Brook via surface water sewer,3/9/2026 5:22:53 PM,-288356.527974785,7058369.33064956
82,UUP01289,United Utilities,0,3/6/2026 5:50:00 AM,3/6/2026 4:58:00 AM,3/6/2026 5:50:00 AM,53.3452065421528,-2.7693159271196,The Mersey Estuary,3/9/2026 5:22:53 PM,-308278.838852659,7047108.81620768
83,UUP02146,United Utilities,0,2/16/2026 11:54:00 AM,2/16/2026 11:14:00 AM,2/16/2026 11:54:00 AM,53.2029161731934,-2.5188441021832,River Weaver,3/9/2026 5:22:53 PM,-280396.442842673,7020620.47783328
84,UUP01253,United Utilities,0,11/11/2025 8:22:00 PM,11/11/2025 8:18:00 PM,11/11/2025 8:22:00 PM,53.4841208474999,-2.0564709546635,River Tame,3/9/2026 5:22:53 PM,-228925.299504292,7073054.09167413
85,UUP00278,United Utilities,0,6/10/2025 10:18:00 AM,,,53.6276789554888,-2.145269528814,Hey Brook via Surface Water Sewer,3/9/2026 5:22:53 PM,-238810.311561895,7099956.12281939
87,UUP00846,United Utilities,0,2/20/2026 3:26:00 PM,2/20/2026 2:56:00 PM,2/20/2026 3:26:00 PM,53.3947510977895,-2.4494444507832,River Bollin,3/9/2026 5:22:53 PM,-272670.908987595,7056352.62348547
88,UUP01148,United Utilities,0,2/22/2026 7:43:20 AM,2/21/2026 5:29:14 PM,2/22/2026 7:43:20 AM,53.8320939022266,-2.2395760479142,Pendle Water,3/9/2026 5:22:53 PM,-249308.465246622,7138420.80331691
89,UUP00606,United Utilities,0,3/6/2026 7:40:00 AM,3/6/2026 6:50:00 AM,3/6/2026 7:40:00 AM,53.3835776935814,-2.4795453238289,Slitten Brook,3/9/2026 5:22:53 PM,-276021.72284748,7054266.9992561
90,UUP00164,United Utilities,0,2/27/2026 6:06:00 PM,2/27/2026 6:02:00 PM,2/27/2026 6:06:00 PM,53.7422682106969,-2.4657295463789,Culverted Tributary of River Blakewater,3/9/2026 5:22:53 PM,-274483.757536833,7121495.29769795
91,UUP01052,United Utilities,0,2/27/2026 7:38:47 PM,2/27/2026 7:14:54 AM,2/27/2026 9:53:19 AM,54.310418177296,-2.7438702361237,River Kent,3/9/2026 5:22:53 PM,-305446.237488114,7229166.36336917
92,UUP00690,United Utilities,0,4/9/2025 1:54:00 PM,,,53.5756106523025,-2.4463762415557,River Croal,3/9/2026 5:22:53 PM,-272329.357498741,7090188.24423785
93,UUP00481,United Utilities,0,3/6/2026 8:54:00 AM,3/6/2026 6:14:00 AM,3/6/2026 8:54:00 AM,53.439843515401,-2.3803709962522,River Mersey,3/9/2026 5:22:53 PM,-264981.687201874,7064775.12871827
94,UUP00083,United Utilities,0,2/20/2026 3:52:00 PM,2/20/2026 3:40:00 PM,2/20/2026 3:52:00 PM,53.7991040708519,-2.3184862674445,River Calder,3/9/2026 5:22:53 PM,-258092.710703116,7132200.44613552
95,UUP01460,United Utilities,0,10/14/2025 12:38:52 PM,10/14/2025 12:36:46 PM,10/14/2025 12:38:52 PM,53.5364264604931,-2.1618545651463,Wince Brook,3/9/2026 5:22:53 PM,-240656.549361204,7082845.32137338
96,UUP01422,United Utilities,0,12/23/2025 6:48:00 AM,11/11/2025 7:46:00 PM,11/11/2025 8:08:00 PM,53.2584362860875,-2.4881861617257,Wade Brook via culverted watercourse,3/9/2026 5:22:53 PM,-276983.61652218,7030945.44524468
97,UUP00536,United Utilities,0,12/20/2025 6:30:00 AM,12/17/2025 11:46:00 PM,12/20/2025 6:30:00 AM,54.1643338298385,-3.0605866086515,Leven estuary,3/9/2026 5:22:53 PM,-340702.942803794,7201340.79101716
98,UUP00484,United Utilities,0,2/17/2026 1:42:00 PM,2/17/2026 1:38:00 PM,2/17/2026 1:42:00 PM,53.5614622268855,-2.3170266987236,A culverted unnamed tributary of River Irwell,3/9/2026 5:22:53 PM,-257930.232256331,7087536.11509388
99,UUP01265,United Utilities,0,11/28/2025 12:24:00 PM,11/28/2025 12:18:00 PM,11/28/2025 12:24:00 PM,53.6266419041366,-2.6643463488114,Clancutt Brook,3/9/2026 5:22:53 PM,-296593.678846602,7099761.45709683
100,UUP00537,United Utilities,0,9/21/2025 1:40:03 AM,9/20/2025 8:30:19 PM,9/21/2025 1:40:03 AM,53.7473571138881,-2.7258427007139,"Tributary of the River Ribble, via a surface water sewer",3/9/2026 5:22:53 PM,-303439.421426034,7122453.21234907
101,UUP00176,United Utilities,0,12/1/2025 6:20:00 PM,12/1/2025 6:16:00 PM,12/1/2025 6:20:00 PM,53.2708676615521,-2.1173641331881,Shoresclough Brook via Surface Water Sewer,3/9/2026 5:22:53 PM,-235703.89713044,7033259.11999036
102,UUP00053,United Utilities,0,9/21/2025 9:30:00 AM,9/20/2025 9:48:00 PM,9/21/2025 9:30:00 AM,53.4127922979812,-2.6003804955506,Mill Brook via surface water sewer,3/9/2026 5:22:53 PM,-289473.032633448,7059721.34454512
103,UUP02126,United Utilities,0,9/20/2025 10:27:57 PM,9/20/2025 9:38:37 PM,9/20/2025 10:27:57 PM,53.531310238466,-2.6240821327628,Ince Brook (trib of River Douglas),3/9/2026 5:22:53 PM,-292111.486818883,7081887.06846483
104,UUP00688,United Utilities,0,12/21/2025 2:10:00 PM,,,53.4388974128733,-2.2884470595185,Chorlton Brook via surface water sewer,3/9/2026 5:22:53 PM,-254748.761372962,7064598.32091102
105,UUP01430,United Utilities,0,2/10/2026 10:38:00 PM,11/18/2025 1:54:00 PM,11/18/2025 1:58:00 PM,53.5784770928466,-2.4009460422885,Bradshaw Brook,3/9/2026 5:22:53 PM,-267272.090849677,7090725.66800644
106,UUP01347,United Utilities,0,12/15/2025 3:04:00 PM,12/15/2025 12:00:00 PM,12/15/2025 3:04:00 PM,53.3591774277471,-2.1659905331713,Carr Brook,3/9/2026 5:22:53 PM,-241116.963215683,7049714.35499759
107,UUP01671,United Utilities,0,3/6/2026 6:16:00 AM,3/6/2026 6:10:00 AM,3/6/2026 6:16:00 AM,53.5127004150596,-2.2213280964076,River Irk,3/9/2026 5:22:53 PM,-247277.112576884,7078402.48092703
108,UUP01083,United Utilities,0,2/22/2026 6:02:00 AM,2/22/2026 5:20:00 AM,2/22/2026 6:02:00 AM,53.509118458962,-2.5290621581759,Westleigh Brook,3/9/2026 5:22:53 PM,-281533.911632675,7077731.95488939
109,UUP01592,United Utilities,0,2/21/2026 6:17:36 PM,2/21/2026 6:11:36 PM,2/21/2026 6:17:36 PM,53.0956996764704,-2.4705131662528,Valley Brook,3/9/2026 5:22:53 PM,-275016.267665337,7000719.42599094
110,UUP01264,United Utilities,0,3/6/2026 6:37:19 AM,3/6/2026 5:46:02 AM,3/6/2026 6:37:19 AM,53.4393764664442,-2.2513570153029,Chorlton Brook via a Culvert,3/9/2026 5:22:53 PM,-250619.91653738,7064687.84603481
111,UUP00276,United Utilities,0,2/23/2026 1:22:00 AM,2/21/2026 5:56:10 AM,2/23/2026 1:22:00 AM,53.5383449649147,-2.3552998179551,River Irwell,3/9/2026 5:22:53 PM,-262190.776400248,7083204.68129861
112,UUP01646,United Utilities,0,2/25/2026 11:00:00 PM,12/18/2025 12:28:00 AM,12/18/2025 12:38:00 AM,54.782519717475,-2.6306147809103,Harberry Beck,3/9/2026 5:22:53 PM,-292838.697884194,7319771.51605094
113,UUP01591,United Utilities,0,2/11/2026 9:20:00 PM,2/11/2026 8:44:00 PM,2/11/2026 9:20:00 PM,53.3418525439174,-2.2501811935639,Unnamed tributary of River Bollin,3/9/2026 5:22:53 PM,-250489.024660134,7046483.43015947
114,UUP01100,United Utilities,0,3/6/2026 6:12:00 AM,3/6/2026 5:54:00 AM,3/6/2026 6:12:00 AM,53.4935740652786,-2.3270413893217,Gilda Brook,3/9/2026 5:22:53 PM,-259045.062514159,7074822.77084017
115,UUP00889,United Utilities,0,2/26/2026 6:52:49 PM,2/26/2026 12:59:51 PM,2/26/2026 6:52:49 PM,54.0750474891395,-2.7575311348923,River Lune,3/9/2026 5:22:53 PM,-306966.96178281,7184382.22142189
116,UUP00570,United Utilities,1,3/8/2026 4:38:00 PM,3/8/2026 4:38:00 PM,,54.4850665410581,-2.4218159269492,"Crosby Garrett Beck, a tributary of the River Eden",3/9/2026 5:22:53 PM,-269595.315783027,7262562.62987647
