OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
95580013,SVT01236,Severn Trent Water,0,3/3/2026 5:56:00 PM,1/13/2026 10:56:40 AM,1/13/2026 11:00:00 AM,52.84739317,-1.63166542,TRIBUTARY OF RIVER DOVE,3/9/2026 1:29:18 PM,-181636.163699393,6954819.52396059
95580014,SVT02620,Severn Trent Water,0,3/2/2026 8:34:00 PM,3/2/2026 6:39:00 PM,3/2/2026 8:39:00 PM,53.34496838,-1.15730863,TRIBUTARY OF OWLANDS WOOD DYKE,3/9/2026 1:29:18 PM,-128831.007382261,7047064.40690295
95580015,SVT02223,Severn Trent Water,0,2/28/2026 7:14:31 AM,2/28/2026 5:58:48 AM,2/28/2026 7:14:31 AM,52.61700612,-1.07357061,EVINGTON BROOK,3/9/2026 1:29:18 PM,-119509.333635824,6912466.26433722
95580016,SVT01462,Severn Trent Water,0,3/8/2026 8:56:00 AM,3/1/2026 9:28:31 AM,3/1/2026 1:53:22 PM,53.27780482,-0.78984108,UNNAMED TRIB OF LANEHAM BECK,3/9/2026 1:29:18 PM,-87924.7068332092,7034550.52689949
95580017,SVT00149,Severn Trent Water,0,3/1/2026 9:52:55 PM,2/28/2026 11:35:07 AM,3/1/2026 9:52:55 PM,52.65462373,-1.57365267,TRIBUTARY OF THE RIVER ANKER,3/9/2026 1:29:18 PM,-175178.213909875,6919366.44138257
95580018,SVT00776,Severn Trent Water,0,2/27/2026 10:23:11 PM,2/27/2026 9:57:23 PM,2/27/2026 10:23:11 PM,52.55729688,-2.09878131,BILSTON/DARLASTON BROOK,3/9/2026 1:29:18 PM,-233635.26671564,6901525.99591602
95580019,SVT01634,Severn Trent Water,0,1/3/2026 12:24:39 AM,1/2/2026 9:25:00 AM,1/3/2026 12:24:39 AM,51.93237503,-2.40122854,PEACOCKS BROOK,3/9/2026 1:29:18 PM,-267303.538351076,6787907.2163213
95580020,SVT02269,Severn Trent Water,0,2/28/2026 7:58:33 AM,2/28/2026 7:31:13 AM,2/28/2026 7:58:33 AM,52.75053405,-1.33179088,GRACE DIEU BROOK (TRIB),3/9/2026 1:29:18 PM,-148254.282604726,6936986.12584386
95580021,SVT01731,Severn Trent Water,0,3/3/2026 3:27:41 AM,3/3/2026 3:03:34 AM,3/3/2026 3:27:41 AM,52.63602178,-1.53712849,TRIBUTARY OF RIVER ANKER,3/9/2026 1:29:18 PM,-171112.360790634,6915953.55460608
95580022,SVT02403,Severn Trent Water,0,3/2/2026 3:56:11 PM,3/2/2026 10:33:20 AM,3/2/2026 3:56:11 PM,52.74406973,-1.16301828,RIVER SOAR - TRIBUTARY,3/9/2026 1:29:18 PM,-129466.602712869,6935797.34771828
95580023,SVT02293,Severn Trent Water,0,2/28/2026 1:35:33 PM,2/28/2026 7:27:55 AM,2/28/2026 1:35:33 PM,52.71011227,-1.44238472,TRIB OF RIVER SENCE (ANKER),3/9/2026 1:29:18 PM,-160565.532558398,6929555.51947735
95580024,SVT00797,Severn Trent Water,0,2/4/2026 10:59:22 AM,2/4/2026 10:37:47 AM,2/4/2026 10:59:22 AM,52.53371728,-2.09781424,TIPTON BROOK,3/9/2026 1:29:18 PM,-233527.612975678,6897209.70774821
95580025,SVT00233,Severn Trent Water,0,1/17/2026 1:12:00 AM,12/18/2025 5:32:37 PM,12/18/2025 7:01:12 PM,52.9146594,-1.18916485,RIVER TRENT,3/9/2026 1:29:18 PM,-132377.22557126,6967227.79383854
95580026,SVT00012,Severn Trent Water,0,2/12/2026 3:47:49 PM,2/12/2026 3:42:20 PM,2/12/2026 3:47:49 PM,52.45177008,-1.76936208,HATCHFORD BROOK,3/9/2026 1:29:18 PM,-196964.485774527,6882227.12467339
95580027,SVT01639,Severn Trent Water,0,2/27/2026 8:35:21 PM,2/27/2026 7:59:38 PM,2/27/2026 8:35:21 PM,52.63942292,-2.28841545,ALBRIGHTON BROOK,3/9/2026 1:29:18 PM,-254745.24261746,6916577.45095581
95580028,SVT00624,Severn Trent Water,0,2/28/2026 7:36:58 AM,2/28/2026 7:09:56 AM,2/28/2026 7:36:58 AM,52.56087021,-1.33410008,TRIB OF THURLASTON BROOK,3/9/2026 1:29:18 PM,-148511.341572866,6902180.30278011
95580029,SVT01557,Severn Trent Water,0,2/28/2026 6:00:00 AM,2/28/2026 4:25:00 AM,2/28/2026 6:05:00 AM,52.58056576,-1.72968261,LANGLEY BROOK,3/9/2026 1:29:18 PM,-192547.38737918,6905787.68093633
95580030,SVT00502,Severn Trent Water,0,1/20/2026 12:15:00 PM,11/14/2025 11:06:54 PM,11/15/2025 12:30:58 AM,52.49866124,-1.99508052,TRIBUTARY OF BIRMINGHAM CANAL,3/9/2026 1:29:18 PM,-222091.347577979,6890796.91893942
95580031,SVT00262,Severn Trent Water,0,2/13/2026 11:56:00 AM,2/6/2026 8:48:15 PM,2/6/2026 10:26:20 PM,52.56575275,-2.00275963,RIVER TAME,3/9/2026 1:29:18 PM,-222946.182192925,6903074.42320995
95580032,SVT01303,Severn Trent Water,0,2/21/2026 8:02:08 PM,2/21/2026 7:53:48 PM,2/21/2026 8:02:08 PM,52.79270354,-2.98850255,WEIR BROOK,3/9/2026 1:29:18 PM,-332678.5821004,6944745.35939786
95580033,SVT01777,Severn Trent Water,0,2/28/2026 5:10:46 AM,2/27/2026 10:53:03 PM,2/28/2026 5:10:46 AM,53.12572463,-1.25007201,TRIB OF RIVER MAUN,3/9/2026 1:29:18 PM,-139157.379608124,7006287.51833701
95580034,SVT01240,Severn Trent Water,0,2/28/2026 7:05:04 AM,2/28/2026 5:15:30 AM,2/28/2026 7:05:04 AM,52.83339578,-1.27429289,RIVER SOAR,3/9/2026 1:29:18 PM,-141853.635636289,6952239.91158865
95580035,SVT01996,Severn Trent Water,0,1/17/2026 1:28:00 AM,8/27/2025 12:52:01 PM,8/27/2025 12:55:13 PM,53.21731508,-1.73683683,Shack,3/9/2026 1:29:18 PM,-193343.791506603,7023296.92896413
95580036,SVT01076,Severn Trent Water,0,2/28/2026 4:34:53 AM,2/28/2026 4:17:11 AM,2/28/2026 4:34:53 AM,52.96952122,-1.17983005,RIVER LEEN,3/9/2026 1:29:18 PM,-131338.080388603,6977362.15973803
95580037,SVT01589,Severn Trent Water,0,2/28/2026 11:12:18 AM,2/27/2026 9:43:46 PM,2/28/2026 11:12:18 AM,53.09027593,-1.38761321,OAKERTHORPE BROOK,3/9/2026 1:29:18 PM,-154468.39595522,6999714.01298943
95580038,SVT01157,Severn Trent Water,0,2/21/2026 7:38:00 PM,2/21/2026 5:09:51 PM,2/21/2026 7:38:00 PM,53.04532987,-1.64695606,HENMORE BROOK,3/9/2026 1:29:18 PM,-183338.309958096,6991387.12501355
95580039,SVT00051,Severn Trent Water,0,2/28/2026 4:02:19 AM,2/28/2026 3:42:10 AM,2/28/2026 4:02:19 AM,53.68815183,-0.67015054,TRIBUTARY OF RIVER HUMBER,3/9/2026 1:29:18 PM,-74600.8168676373,7111315.81642635
95580040,SVT01040,Severn Trent Water,0,2/27/2026 9:22:09 PM,2/27/2026 8:42:52 PM,2/27/2026 9:22:09 PM,52.50039525,-1.93247396,HOCKLEY BROOK,3/9/2026 1:29:18 PM,-215122.017198461,6891114.00052479
95580041,SVT01629,Severn Trent Water,0,7/19/2025 3:24:21 PM,7/19/2025 3:03:26 PM,7/19/2025 3:24:21 PM,52.38027078,-1.27065015,TRIB OF RIVER AVON,3/9/2026 1:29:18 PM,-141448.127674397,6869177.51023527
95580042,SVT02260,Severn Trent Water,0,10/21/2025 8:02:47 PM,10/21/2025 7:59:16 PM,10/21/2025 8:02:47 PM,52.77536867,-1.56260203,"TRIB RIVER TRENT
",3/9/2026 1:29:18 PM,-173948.062292136,6941554.81399314
95580043,SVT02526,Severn Trent Water,0,2/28/2026 7:19:48 PM,2/28/2026 7:16:33 PM,2/28/2026 7:19:48 PM,52.61960749,-1.18930825,RIVER BIAM,3/9/2026 1:29:18 PM,-132393.188786239,6912943.24127498
95580044,SVT02298,Severn Trent Water,0,1/6/2026 3:36:00 PM,1/2/2026 7:50:21 AM,1/2/2026 8:01:37 AM,52.63109717,-1.14212569,RIVER SOAR,3/9/2026 1:29:18 PM,-127140.850232716,6915050.28280077
95580045,SVT02661,Severn Trent Water,0,2/28/2026 7:14:13 AM,2/28/2026 6:12:15 AM,2/28/2026 7:14:13 AM,52.56408371,-1.1369422,TRIB OF RIVER SOAR,3/9/2026 1:29:18 PM,-126563.826765384,6902768.76725483
95580046,SVT01362,Severn Trent Water,0,2/16/2026 11:14:37 PM,2/16/2026 8:43:52 PM,2/16/2026 11:14:37 PM,52.19951585,-1.51273328,TRIB OF THELSFORD BROOK,3/9/2026 1:29:18 PM,-168396.698435639,6836281.18554343
95580047,SVT00338,Severn Trent Water,0,2/5/2026 5:56:00 PM,,,52.80537363,-1.5405992,REPTON BROOK,3/9/2026 1:29:18 PM,-171498.718460525,6947078.13952661
95580048,SVT01290,Severn Trent Water,0,9/20/2025 8:02:31 PM,9/20/2025 7:48:07 PM,9/20/2025 8:02:31 PM,53.12149355,-1.23777305,TRIBUTARY OF RIVER MAUN,3/9/2026 1:29:18 PM,-137788.265643637,7005502.634146
95580049,SVT02389,Severn Trent Water,0,2/28/2026 9:55:40 AM,2/28/2026 9:50:48 AM,2/28/2026 9:55:40 AM,52.97121701,-1.07524854,OUSE DYKE,3/9/2026 1:29:18 PM,-119696.119949011,6977675.61990788
95580050,SVT01465,Severn Trent Water,0,9/20/2025 8:15:34 PM,9/20/2025 8:14:44 PM,9/20/2025 8:15:34 PM,53.41898546,-1.20357511,MALTBY DYKE,3/9/2026 1:29:18 PM,-133981.368376658,7060878.08460517
95580051,SVT02384,Severn Trent Water,0,4/9/2025 12:15:00 AM,,,53.13890391,-1.35298872,WESTWOOD/NORMANTON BROOK,3/9/2026 1:29:18 PM,-150614.015359443,7008732.82879674
95580052,SVT00288,Severn Trent Water,0,3/3/2026 3:41:00 AM,1/27/2026 7:31:52 AM,1/27/2026 2:22:36 PM,53.12316384,-1.35962071,TRIBUTARY OF MORTON BROOK,3/9/2026 1:29:18 PM,-151352.285109189,7005812.47115279
95580053,SVT00898,Severn Trent Water,0,2/28/2026 4:53:37 AM,2/28/2026 2:19:16 AM,2/28/2026 4:53:37 AM,53.09095238,-1.39686146,TRIBUTARY OF OAKERTHORPE BROOK,3/9/2026 1:29:18 PM,-155497.906435949,6999839.40124518
95580054,SVT00108,Severn Trent Water,0,11/12/2025 7:30:37 PM,11/12/2025 6:59:05 PM,11/12/2025 7:30:37 PM,53.53439658,-1.04134473,TRIBUTARY OF DIGGIN DYKE,3/9/2026 1:29:18 PM,-115921.965083859,7082465.11704203
95580055,SVT00580,Severn Trent Water,0,2/28/2026 11:30:00 AM,2/28/2026 11:10:00 AM,2/28/2026 11:35:00 AM,53.00328218,-1.76035715,UNNAMED DITCH DRAINING TO HENMORE BROOK,3/9/2026 1:29:18 PM,-195962.061552298,6983605.05793338
95580056,SVT01267,Severn Trent Water,0,2/28/2026 3:11:54 AM,2/28/2026 12:46:39 AM,2/28/2026 3:11:54 AM,53.01177397,-1.74173919,HENMORE BROOK,3/9/2026 1:29:18 PM,-193889.519725489,6985176.08319196
95580057,SVT00188,Severn Trent Water,0,3/2/2026 9:20:00 AM,3/2/2026 9:10:00 AM,3/2/2026 9:20:00 AM,52.41818517,-1.72020678,EASTCOTE BROOK,3/9/2026 1:29:18 PM,-191492.542808737,6876094.77735343
95580058,SVT02390,Severn Trent Water,0,2/27/2026 11:02:43 PM,2/27/2026 10:03:23 PM,2/27/2026 11:02:43 PM,52.39899027,-1.8279994,RIVER BLYTHE (TRIB),3/9/2026 1:29:18 PM,-203491.96237841,6872592.0330161
95580059,SVT01834,Severn Trent Water,0,2/28/2026 5:29:16 AM,2/28/2026 4:10:00 AM,2/28/2026 5:29:16 AM,53.2442352,-0.88346141,TUXFORD BECK,3/9/2026 1:29:18 PM,-98346.4742967075,7028303.22220146
95580060,SVT01078,Severn Trent Water,0,2/28/2026 1:50:00 AM,2/28/2026 1:40:00 AM,2/28/2026 1:50:00 AM,53.4217432,-1.08181609,HARWORTH SEWAGE DYKE,3/9/2026 1:29:18 PM,-120427.21627077,7061393.22114944
95580061,SVT00249,Severn Trent Water,0,6/14/2025 4:15:00 AM,,,53.02585102,-1.46417645,COPPICE BROOK,3/9/2026 1:29:18 PM,-162991.376845503,6987781.09166724
95580062,SVT01094,Severn Trent Water,0,3/8/2026 9:09:48 PM,3/8/2026 8:55:59 PM,3/8/2026 9:09:48 PM,53.47775676,-0.845879,TRIB OF FERRY DRAIN,3/9/2026 1:29:18 PM,-94162.8195527235,7071863.60491491
95580063,SVT00061,Severn Trent Water,0,9/20/2025 11:01:14 PM,9/20/2025 10:58:57 PM,9/20/2025 11:01:14 PM,53.58906241,-0.74718641,RIVER TRENT & NEW IDLE RIVER,3/9/2026 1:29:18 PM,-83176.4106888541,7092710.60583828
95580064,SVT02046,Severn Trent Water,0,3/2/2026 10:58:21 AM,3/2/2026 8:41:56 AM,3/2/2026 10:58:21 AM,52.78999859,-2.10433583,SILKMORE DRAIN,3/9/2026 1:29:18 PM,-234253.593053641,6944247.41988476
95580065,SVT02336,Severn Trent Water,0,2/4/2025 4:15:00 PM,,,52.66353679,-2.30498649,CHURCH POOL,3/9/2026 1:29:18 PM,-256589.922352175,6921002.22887085
95580066,SVT01592,Severn Trent Water,0,3/9/2026 12:30:00 PM,3/9/2026 10:55:00 AM,3/9/2026 12:30:00 PM,52.6018802,-2.54828427,SHYTE BROOK,3/9/2026 1:29:18 PM,-283673.707332909,6909693.39669841
95580067,SVT02222,Severn Trent Water,0,11/7/2025 2:15:00 AM,10/19/2025 11:46:39 AM,10/19/2025 12:59:13 PM,52.44412542,-2.49060724,Trib of River Rea,3/9/2026 1:29:18 PM,-277253.129722841,6880830.85740903
95580068,SVT00279,Severn Trent Water,0,2/15/2026 3:23:35 PM,2/15/2026 3:07:30 PM,2/15/2026 3:23:35 PM,52.36521272,-1.98800127,TRIBUTARY OF RIVER ARROW,3/9/2026 1:29:18 PM,-221303.289072781,6866431.89987609
95580069,SVT00447,Severn Trent Water,0,2/26/2026 2:45:00 PM,2/26/2026 2:35:16 PM,2/26/2026 2:45:00 PM,52.84298847,-1.90226747,RIVER WYE,3/9/2026 1:29:18 PM,-211759.446113009,6954007.68163594
95580070,SVT00185,Severn Trent Water,-1,2/19/2026 11:56:00 AM,2/15/2026 10:13:09 PM,2/15/2026 10:52:21 PM,52.74991251,-1.15280228,RIVER SOAR,3/9/2026 1:29:18 PM,-128329.362794925,6936871.8179666
95580071,SVT00441,Severn Trent Water,0,2/28/2026 10:14:47 AM,2/28/2026 6:47:25 AM,2/28/2026 10:14:47 AM,52.7864911,-1.13277155,TRIBUTARY OF RIVER SOAR,3/9/2026 1:29:18 PM,-126099.552131107,6943601.79125185
95580072,SVT00223,Severn Trent Water,0,1/17/2026 2:15:00 AM,9/20/2025 7:16:59 PM,9/20/2025 7:32:49 PM,52.99428046,-1.97919038,RIVER PERRY,3/9/2026 1:29:18 PM,-220322.465284546,6981940.03035971
95580073,SVT00521,Severn Trent Water,0,2/28/2026 2:15:00 PM,2/28/2026 1:55:00 PM,2/28/2026 2:20:00 PM,52.93489959,-1.95385149,RIVER TEAN,3/9/2026 1:29:18 PM,-217501.752952479,6970965.17320557
95580074,SVT00787,Severn Trent Water,0,2/9/2026 7:09:47 AM,2/9/2026 6:13:49 AM,2/9/2026 7:09:47 AM,51.88172543,-2.03577889,RIVER CHELT,3/9/2026 1:29:18 PM,-226621.869402496,6778768.08244959
95580075,SVT00920,Severn Trent Water,0,2/28/2026 11:36:53 PM,2/28/2026 11:25:18 PM,2/28/2026 11:36:53 PM,52.87587517,-1.72226539,FOSTON BROOK,3/9/2026 1:29:18 PM,-191721.706225679,6960071.10872569
95580076,SVT01139,Severn Trent Water,0,3/3/2026 12:00:00 AM,3/2/2026 6:55:00 AM,3/3/2026 12:05:00 AM,52.86290181,-1.62082486,TRIBUTARY OF HILTON BROOK,3/9/2026 1:29:18 PM,-180429.398080279,6957678.61960864
95580077,SVT01309,Severn Trent Water,0,1/20/2026 11:45:00 AM,11/11/2025 8:56:54 PM,11/11/2025 9:28:34 PM,52.62013787,-2.17455105,TRIB OF RIVER PENK,3/9/2026 1:29:18 PM,-242069.915589978,6913040.49313745
95580078,SVT00150,Severn Trent Water,0,2/6/2026 11:56:00 AM,2/6/2026 8:10:00 AM,2/6/2026 8:20:00 AM,51.68731948,-2.17677903,NAILSWORTH STREAM,3/9/2026 1:29:18 PM,-242317.933189076,6743785.06838566
95580079,SVT00484,Severn Trent Water,0,3/2/2026 12:05:00 AM,2/27/2026 7:22:44 AM,3/2/2026 12:05:00 AM,52.39550175,-1.62259218,TRIBUTARY OF RIVER BLYTHE,3/9/2026 1:29:18 PM,-180626.135242748,6871955.60080804
95580080,SVT00335,Severn Trent Water,0,2/28/2026 6:16:49 AM,2/28/2026 4:23:48 AM,2/28/2026 6:16:49 AM,52.89429604,-1.31917771,GOLDEN BROOK (RIVER EREWASH),3/9/2026 1:29:18 PM,-146850.190943037,6963469.43314269
95580081,SVT01497,Severn Trent Water,0,11/29/2025 5:52:23 AM,11/29/2025 5:00:10 AM,11/29/2025 5:52:23 AM,52.93846071,-1.50656128,MARKEATON BROOK,3/9/2026 1:29:18 PM,-167709.634538462,6971622.91979253
95580082,SVT02092,Severn Trent Water,0,2/28/2026 5:42:59 AM,2/28/2026 3:09:43 AM,2/28/2026 5:42:59 AM,52.90474223,-1.53343872,HELL BROOK,3/9/2026 1:29:18 PM,-170701.617473089,6965397.21208154
95580083,SVT01085,Severn Trent Water,0,1/27/2026 10:54:28 AM,1/27/2026 9:41:33 AM,1/27/2026 10:54:28 AM,53.32774024,-1.65800861,HOOD BROOK,3/9/2026 1:29:18 PM,-184568.674196063,7043852.59069326
95580084,SVT01299,Severn Trent Water,0,12/15/2025 6:26:14 PM,12/15/2025 5:52:14 PM,12/15/2025 6:26:14 PM,53.33980156,-1.27238066,TRIBUTARY OF BROAD BRIDGE DYKE,3/9/2026 1:29:18 PM,-141640.767166409,7046101.02821771
95580085,SVT01070,Severn Trent Water,0,2/16/2026 12:03:20 PM,2/16/2026 11:56:58 AM,2/16/2026 12:03:20 PM,53.32856889,-1.26706124,BROAD BRIDGE DIKE,3/9/2026 1:29:18 PM,-141048.612040694,7044007.04496989
95580086,SVT00895,Severn Trent Water,0,2/27/2026 9:15:00 PM,2/27/2026 5:55:00 PM,2/27/2026 9:20:00 PM,52.23877999,-2.19198368,MARTIN BROOK,3/9/2026 1:29:18 PM,-244010.507084766,6843415.62561443
95580087,SVT00918,Severn Trent Water,0,2/28/2026 4:29:51 AM,2/28/2026 2:56:41 AM,2/28/2026 4:29:51 AM,53.15530836,-1.13228341,VICAR WATER,3/9/2026 1:29:18 PM,-126045.212634871,7011777.59214663
95580088,SVT00229,Severn Trent Water,0,2/20/2026 3:05:19 PM,2/20/2026 2:28:16 PM,2/20/2026 3:05:19 PM,52.90467034,-2.90631599,NEWNES BROOK,3/9/2026 1:29:18 PM,-323529.616091149,6965383.94364404
95580089,SVT00906,Severn Trent Water,0,2/28/2026 2:27:12 AM,2/27/2026 10:57:08 PM,2/28/2026 2:27:12 AM,51.96214366,-2.48916732,TRIBUTARY OF RIVER ALNE,3/9/2026 1:29:18 PM,-277092.838561657,6793283.43478061
95580090,SVT01675,Severn Trent Water,0,2/13/2026 11:10:35 AM,2/13/2026 9:53:56 AM,2/13/2026 11:10:35 AM,52.66939454,-1.98398643,DITCH TRIB. OF THE RIVER TRENT,3/9/2026 1:29:18 PM,-220856.359128365,6922077.4660415
95580091,SVT00469,Severn Trent Water,0,9/3/2025 12:15:00 PM,9/3/2025 12:09:30 PM,9/3/2025 12:15:00 PM,52.68661026,-1.98871415,NEWLANDS BROOK,3/9/2026 1:29:18 PM,-221382.646511378,6925238.38461868
95580092,SVT02150,Severn Trent Water,0,2/28/2026 5:51:19 AM,2/28/2026 5:33:57 AM,2/28/2026 5:51:19 AM,52.96898615,-1.35076311,TRIBUTARY OF STANLEY BROOK,3/9/2026 1:29:18 PM,-150366.261587539,6977263.25668708
95580093,SVT00909,Severn Trent Water,0,3/2/2026 9:00:00 AM,3/2/2026 7:38:56 AM,3/2/2026 9:05:00 AM,52.54460993,-1.03323071,TRIBUTARY OF BURTON BROOK,3/9/2026 1:29:18 PM,-115018.716509173,6899203.33874874
95580094,SVT00994,Severn Trent Water,0,3/3/2026 10:24:48 PM,3/3/2026 8:25:00 PM,3/3/2026 10:24:48 PM,52.57057385,-1.02777604,BURTON BROOK,3/9/2026 1:29:18 PM,-114411.505422327,6903957.39004154
95580095,SVT02477,Severn Trent Water,0,3/1/2026 11:00:00 PM,3/1/2026 10:46:14 PM,3/1/2026 11:00:00 PM,52.53204974,-1.46567821,RIVER ANKER,3/9/2026 1:29:18 PM,-163158.552003997,6896904.54932009
95580096,SVT02152,Severn Trent Water,0,3/1/2026 2:45:33 PM,3/1/2026 2:17:55 PM,3/1/2026 2:45:33 PM,52.52791309,-1.46739404,RIVER ANKER,3/9/2026 1:29:18 PM,-163349.557325885,6896147.59584711
95580097,SVT00815,Severn Trent Water,0,2/28/2026 6:26:34 AM,2/28/2026 4:06:52 AM,2/28/2026 6:26:34 AM,52.57196108,-1.29933131,EARL SHILTON BROOK,3/9/2026 1:29:18 PM,-144640.899800957,6904211.47412638
95580098,SVT00405,Severn Trent Water,0,2/28/2026 5:05:00 AM,2/28/2026 4:33:44 AM,2/28/2026 5:05:00 AM,52.52222668,-1.35605511,TRIBUTARY OF SOAR BROOK,3/9/2026 1:29:18 PM,-150955.364332817,6895107.17268161
95580099,SVT01627,Severn Trent Water,0,3/2/2026 8:35:00 PM,3/2/2026 7:55:00 PM,3/2/2026 8:35:00 PM,52.62517977,-1.34947854,TRIBUTARY OF THURLASTON BROOK,3/9/2026 1:29:18 PM,-150223.26390925,6913965.04794208
95580100,SVT00299,Severn Trent Water,0,2/6/2026 12:54:14 PM,2/6/2026 9:53:06 AM,2/6/2026 12:54:14 PM,53.38174869,-1.06292198,OLDCOATES DYKE,3/9/2026 1:29:18 PM,-118323.933566578,7053925.65013648
95580101,SVT01198,Severn Trent Water,0,2/28/2026 11:39:50 PM,2/28/2026 11:19:16 PM,2/28/2026 11:39:50 PM,53.11874862,-1.30175734,NUNN BROOK,3/9/2026 1:29:18 PM,-144910.964225206,7004993.47871886
95580102,SVT00790,Severn Trent Water,0,1/14/2026 5:15:00 PM,12/28/2025 12:00:22 PM,12/28/2025 12:28:35 PM,52.42335461,-2.27148804,TRIBUTARY OF RIVER STOUR,3/9/2026 1:29:18 PM,-252860.891955811,6877038.37325306
